id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
477,480,9,86,12,,United States,Residential Cleaning,Cleaning,12,5,277,162,133,0,2,0,0,11,32,1,,31,1,3,0,41.66666666666667,1.71,2.083,0.0,0.585,1.218,0.0,0.48,0.821,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
478,499,85,76,85,91,United States,Residential Cleaning,Cleaning,29,5,771,22,616,154,0,0,1,17,38,1,,61,43,4,0,17.24137931034483,35.045,1.252,5.006,0.029,0.036,0.143,0.799,28.0,4.0,0.2,7.0,0.25,48.0,jobber_basic_subscription_39,false,false
479,94,73,24,73,24,Canada,Renovations,Other,10,0,61,272,35,1,3,0,0,9,18,2,,31,20,2,0,0.0,0.224,1.743,61.0,4.459,7.771,272.0,0.574,0.129,35.0,0.016,0.004,0.029,59.0,monthly_59,false,false
480,560,7,59,56,78,United States,Lawn Care & Lawn Maintenance,Green Industry,9,5,1098,375,1151,18,1,0,1,13,43,1,9,61,43,5,2,55.55555555555556,2.928,0.954,61.0,0.342,0.326,20.833,1.048,3.069,63.944,0.016,0.048,0.016,58.0,jobber_basic_subscription_39,false,true
481,134,87,87,87,99,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,27,21,38,7,2,0,0,7,14,0,,61,43,4,3,0.0,1.286,0.711,3.857,0.778,0.553,3.0,1.407,1.81,5.429,0.259,0.333,0.184,39.0,jobber_basic_subscription_39,false,false
482,315,128,113,125,148,United States,Lawn Care & Lawn Maintenance,Green Industry,6,6,104,10800,103,5,1,0,1,11,32,1,,54,78,12,0,100.0,0.01,1.01,20.8,103.846,104.854,2160.0,0.99,0.01,20.6,0.048,0.0,0.049,71.0,jobber_basic_subscription_39,false,false
483,92,51,51,51,78,United States,Other,Other,2,1,211,193,1,2,4,0,2,10,21,0,,32,0,1,0,50.0,1.093,211.0,105.5,0.915,193.0,96.5,0.005,0.005,0.5,0.009,0.01,2.0,0.0,monthly_59,false,false
484,289,99,56,73,56,United States,Residential Cleaning,Cleaning,3,0,14,35,50,18,4,0,1,12,21,0,,61,31,2,0,0.0,0.4,0.28,0.778,2.5,0.7,1.944,3.571,1.429,2.778,1.286,0.514,0.36,44.0,jobber_basic_subscription_39,false,false
485,124,85,85,23,,United States,Landscaping Contractor,Green Industry,1,1,14,12,2,0,6,1,1,14,24,1,,2,11,1,0,100.0,1.167,7.0,0.0,0.857,6.0,0.0,0.143,0.167,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
486,588,352,344,271,344,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,43,29,107,16,2,1,0,13,42,2,,32,7,9,8,0.0,1.483,0.402,2.688,0.674,0.271,1.813,2.488,3.69,6.688,0.372,0.552,0.15,0.0,jobber_basic_subscription_39,false,false
487,92,60,58,52,,Canada,Construction & Contracting,Trade,0,0,4,12,1,0,3,0,0,7,16,0,,2,26,1,0,0.0,0.333,4.0,0.0,3.0,12.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false
488,835,38,11,320,,Other,Window Washing,Cleaning,4,3,565,753,1302,0,2,0,0,16,36,3,9,2,12,1,0,75.0,0.75,0.434,0.0,1.333,0.578,0.0,2.304,1.729,0.0,0.0,0.0,0.0,0.0,base_plan_usd,false,false
103,184,65,73,,,Other,Residential Cleaning,Cleaning,12,12,40,43,0,0,0,1,0,4,19,0,,7,9,2,0,100.0,0.93,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,jobber_basic_subscription_39,false,false
489,865,23,20,19,19,Other,Electrical Contractor,Trade,6,6,256,82,180,63,1,0,0,3,42,2,10,61,43,11,5,100.0,3.122,1.422,4.063,0.32,0.456,1.302,0.703,2.195,2.857,0.246,0.768,0.35,70.0,base_plan_usd,false,true
490,463,,,,,United States,Commercial Cleaning,Cleaning,5,1,0,0,0,0,2,0,0,15,35,0,5,2,10,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
491,669,306,101,96,356,Other,Mechanical Service,Trade,1,1,4,31,270,3,2,1,0,6,34,1,,2,17,2,0,100.0,0.129,0.015,1.333,7.75,0.115,10.333,67.5,8.71,90.0,0.75,0.097,0.011,39.0,jobber_basic_subscription_39,false,false
492,183,3,17,3,,Canada,Computers & IT,Hi Tech,1,1,83,89,66,0,1,0,0,5,16,0,,31,1,1,0,100.0,0.933,1.258,0.0,1.072,1.348,0.0,0.795,0.742,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false
493,156,36,49,36,,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,54,28,0,2,0,0,8,16,0,,2,27,4,3,0.0,1.481,2.857,0.0,0.675,1.929,0.0,0.35,0.519,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false
494,30,27,30,27,27,United States,Plumbing,Trade,2,0,1,692,1,1,1,2,1,6,9,0,,2,13,0,0,0.0,0.001,1.0,1.0,692.0,692.0,692.0,1.0,0.001,1.0,1.0,0.001,1.0,71.0,annual_39,true,false
239,482,137,137,3,,Other,Residential Cleaning,Cleaning,1,0,50,35,1118,0,0,0,1,12,33,0,,61,35,3,0,0.0,1.429,0.045,0.0,0.7,0.031,0.0,22.36,31.943,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
210,142,101,6,6,109,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,38,34,15,0,0,0,9,18,0,,2,33,4,3,0.0,0.158,0.176,0.4,6.333,1.118,2.533,5.667,0.895,2.267,2.5,0.395,0.441,39.0,jobber_basic_subscription_39,false,false
495,562,58,58,58,75,United States,Electrical Contractor,Trade,0,0,35,1207,14,1,7,1,0,18,26,0,,2,25,3,0,0.0,0.029,2.5,35.0,34.486,86.214,1207.0,0.4,0.012,14.0,0.029,0.001,0.071,59.0,monthly_59,false,false
496,153,43,44,103,44,United States,Residential Cleaning,Cleaning,0,0,3,4,10,1,1,0,0,8,19,0,,2,30,2,0,0.0,0.75,0.3,3.0,1.333,0.4,4.0,3.333,2.5,10.0,0.333,0.25,0.1,39.0,jobber_basic_subscription_39,false,false
497,335,268,272,195,278,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,270,298,101,32,6,0,1,18,36,0,,2,25,1,0,100.0,0.906,2.673,8.438,1.104,2.95,9.313,0.374,0.339,3.156,0.119,0.107,0.317,48.0,jobber_basic_subscription_39,false,false
498,42,3,3,20,,United States,Residential Cleaning,Cleaning,3,0,82,55,3,0,4,0,0,8,13,0,,2,7,1,0,0.0,1.491,27.333,0.0,0.671,18.333,0.0,0.037,0.055,0.0,0.0,0.0,0.0,68.0,monthly_59,false,true
378,337,,12,12,,United States,Snow Removal,Other,1,1,0,41,40,0,1,0,0,14,31,0,,8,19,2,0,100.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.976,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
499,244,41,41,,133,Other,Other,Other,14,3,229,132,0,2,0,1,0,6,19,0,,7,13,8,0,21.428571428571427,1.735,0.0,114.5,0.576,0.0,66.0,0.0,0.0,0.0,0.009,0.015,0.0,53.0,jobber_basic_subscription_39,false,true
500,567,60,14,14,34,United States,Electrical Contractor,Trade,0,0,105,170,213,67,0,0,0,7,32,0,,61,38,0,0,0.0,0.618,0.493,1.567,1.619,0.798,2.537,2.029,1.253,3.179,0.638,0.394,0.315,44.0,jobber_basic_subscription_39,false,true
501,214,61,61,66,70,United States,Other,Other,6,3,27,215,1,1,6,0,3,19,37,0,,32,0,20,1,50.0,0.126,27.0,27.0,7.963,215.0,215.0,0.037,0.005,1.0,0.037,0.005,1.0,0.0,jobber_basic_subscription_39,false,false
178,227,5,5,5,8,Other,Residential Cleaning,Cleaning,3,3,32,32,36,18,0,0,0,10,29,0,10,2,14,12,6,100.0,1.0,0.889,1.778,1.0,0.889,1.778,1.125,1.125,2.0,0.563,0.563,0.5,62.0,jobber_basic_subscription_39,false,true
502,30,1,1,4,10,United States,Pest Control,Other,1,1,79,135,50,2,1,4,0,8,12,0,,2,8,5,0,100.0,0.585,1.58,39.5,1.709,2.7,67.5,0.633,0.37,25.0,0.025,0.015,0.04,56.0,jobber_basic_subscription_39,false,true
503,451,8,13,8,60,Canada,Pest Control,Other,1,1,54,162,215,7,1,3,0,15,41,1,10,32,0,6,2,100.0,0.333,0.251,7.714,3.0,0.753,23.143,3.981,1.327,30.714,0.13,0.043,0.033,0.0,jobber_basic_subscription_39,false,false
504,596,0,3,0,1,Other,Residential Cleaning,Cleaning,32,3,841,798,2055,329,0,1,1,29,47,0,10,7,7,12,6,9.375,1.054,0.409,2.556,0.949,0.388,2.426,2.444,2.575,6.246,0.391,0.412,0.16,62.0,jobber_basic_subscription_39,false,true
505,489,1,1,1,4,United States,Handyman,Other,4,2,628,1263,649,109,2,0,2,9,30,0,,61,43,2,0,50.0,0.497,0.968,5.761,2.011,1.946,11.587,1.033,0.514,5.954,0.174,0.086,0.168,71.0,jobber_basic_subscription_39,false,true
506,99,73,73,,,United States,Residential Cleaning,Cleaning,4,3,31,54,0,0,2,0,0,9,23,1,,32,0,3,0,75.0,0.574,0.0,0.0,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
260,152,146,109,108,109,Canada,Other,Other,1,1,3,2,3,5,1,0,0,5,19,0,,52,17,5,0,100.0,1.5,1.0,0.6,0.667,0.667,0.4,1.0,1.5,0.6,1.667,2.5,1.667,67.0,jobber_basic_subscription_39,false,true
146,467,4,3,4,74,United States,Residential Cleaning,Cleaning,40,8,1144,1039,3480,22,4,0,3,17,42,0,8,61,43,26,4,20.0,1.101,0.329,52.0,0.908,0.299,47.227,3.042,3.349,158.182,0.019,0.021,0.006,103.0,jobber_basic_subscription_39,false,true
507,214,,214,,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,76,0,0,2,3,1,15,30,0,,32,0,21,21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
508,30,0,0,1,7,United States,Pest Control,Other,2,2,90,307,45,4,0,12,1,16,21,0,,7,1,4,0,100.0,0.293,2.0,22.5,3.411,6.822,76.75,0.5,0.147,11.25,0.044,0.013,0.089,85.0,monthly_59,false,true
509,165,5,20,4,43,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,109,98,266,6,6,0,0,16,34,0,,61,43,6,3,75.0,1.112,0.41,18.167,0.899,0.368,16.333,2.44,2.714,44.333,0.055,0.061,0.023,39.0,jobber_basic_subscription_39,false,false
510,437,5,12,7,5,United States,Arborist / Tree Care,Green Industry,1,1,50,102,88,43,0,0,2,15,36,0,10,61,43,6,3,100.0,0.49,0.568,1.163,2.04,1.159,2.372,1.76,0.863,2.047,0.86,0.422,0.489,48.0,jobber_basic_subscription_39,false,true
511,315,41,0,71,0,United States,Pest Control,Other,10,10,84,333,62,151,2,0,1,8,30,1,,61,43,4,0,100.0,0.252,1.355,0.556,3.964,5.371,2.205,0.738,0.186,0.411,1.798,0.453,2.435,60.0,jobber_basic_subscription_39,false,true
512,650,97,98,97,109,United States,Pool and Spa Service,Other,24,2,436,1803,542,43,9,0,0,18,45,0,6,61,43,18,2,8.333333333333332,0.242,0.804,10.14,4.135,3.327,41.93,1.243,0.301,12.605,0.099,0.024,0.079,44.0,jobber_basic_subscription_39,false,false
513,128,92,36,36,127,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,33,34,52,1,1,0,0,7,17,0,,31,31,5,3,0.0,0.971,0.635,33.0,1.03,0.654,34.0,1.576,1.529,52.0,0.03,0.029,0.019,39.0,jobber_basic_subscription_39,false,false
514,699,576,668,466,699,United States,Residential Cleaning,Cleaning,1,1,121,15,544,1,2,2,0,10,38,1,,7,26,2,0,100.0,8.067,0.222,121.0,0.124,0.028,15.0,4.496,36.267,544.0,0.008,0.067,0.002,39.0,jobber_basic_subscription_39,false,false
221,553,50,50,36,133,United States,Residential Cleaning,Cleaning,3,3,184,401,113,10,1,0,1,20,49,5,10,61,43,6,2,100.0,0.459,1.628,18.4,2.179,3.549,40.1,0.614,0.282,11.3,0.054,0.025,0.088,53.0,jobber_basic_subscription_39,false,false
515,223,1,1,1,0,United States,HVAC,Trade,3,3,262,185,256,152,0,0,1,12,27,0,,61,38,6,0,100.0,1.416,1.023,1.724,0.706,0.723,1.217,0.977,1.384,1.684,0.58,0.822,0.594,76.0,jobber_basic_subscription_39,false,true
516,560,280,329,302,335,Other,Animal Care,Bad Fit,5,0,229,43,15,43,0,0,0,7,32,1,8,8,0,25,10,0.0,5.326,15.267,5.326,0.188,2.867,1.0,0.066,0.349,0.349,0.188,1.0,2.867,39.0,jobber_basic_subscription_39,false,false
517,801,83,85,124,,United States,Pest Control,Other,2,0,287,245,115,0,5,0,0,20,47,1,10,8,26,2,1,0.0,1.171,2.496,0.0,0.854,2.13,0.0,0.401,0.469,0.0,0.0,0.0,0.0,51.0,jobber_basic_subscription_39,false,false
518,448,1,14,1,160,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,102,16,129,4,4,0,0,4,19,0,,61,43,1,0,66.66666666666666,6.375,0.791,25.5,0.157,0.124,4.0,1.265,8.063,32.25,0.039,0.25,0.031,39.0,jobber_basic_subscription_39,false,true
262,877,17,23,1,877,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,107,35,154,3,13,1,0,28,57,2,,7,3,5,3,0.0,3.057,0.695,35.667,0.327,0.227,11.667,1.439,4.4,51.333,0.028,0.086,0.019,34.0,base_plan_usd,false,true
204,493,8,10,1,36,Canada,Commercial Cleaning,Cleaning,12,11,101,47,489,11,7,0,1,21,50,2,8,30,63,11,4,91.66666666666666,2.149,0.207,9.182,0.465,0.096,4.273,4.842,10.404,44.455,0.109,0.234,0.022,103.0,jobber_basic_subscription_39,false,true
519,541,162,161,161,,United States,Other,Other,2,2,4,12,7,0,5,1,1,15,33,1,6,32,0,1,0,100.0,0.333,0.571,0.0,3.0,1.714,0.0,1.75,0.583,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
520,380,23,23,23,27,United States,Pest Control,Other,1,0,23,615,23,1,0,3,1,11,29,0,,2,17,7,2,0.0,0.037,1.0,23.0,26.739,26.739,615.0,1.0,0.037,23.0,0.043,0.002,0.043,39.0,jobber_basic_subscription_39,false,false
521,470,70,75,66,290,Other,Other,Other,0,0,287,203,135,5,0,0,0,6,27,0,,31,30,1,0,0.0,1.414,2.126,57.4,0.707,1.504,40.6,0.47,0.665,27.0,0.017,0.025,0.037,48.0,jobber_basic_subscription_39,false,false
522,775,230,149,9,194,Canada,Commercial Cleaning,Cleaning,12,2,72,22,464,5,10,0,0,24,58,1,10,61,43,2,0,16.666666666666664,3.273,0.155,14.4,0.306,0.047,4.4,6.444,21.091,92.8,0.069,0.227,0.011,44.0,jobber_basic_subscription_39,false,true
523,235,113,29,113,,United States,Commercial Cleaning,Cleaning,3,3,1,82,1,0,3,0,1,12,30,0,7,32,0,3,0,100.0,0.012,1.0,0.0,82.0,82.0,0.0,1.0,0.012,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
524,533,42,36,,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,26,50,0,0,0,0,0,12,33,0,,61,41,2,0,66.66666666666666,0.52,0.0,0.0,1.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,true
525,183,116,108,107,,United States,Other,Other,3,1,10,11,13,0,3,0,1,11,28,0,,32,0,2,0,33.33333333333333,0.909,0.769,0.0,1.1,0.846,0.0,1.3,1.182,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
526,315,118,57,57,218,United States,Construction & Contracting,Trade,4,2,55,126,55,2,4,0,1,22,40,0,,61,33,5,0,50.0,0.437,1.0,27.5,2.291,2.291,63.0,1.0,0.437,27.5,0.036,0.016,0.036,71.0,jobber_basic_subscription_39,false,false
527,156,47,38,60,38,Other,Residential Cleaning,Cleaning,15,1,354,768,61,14,0,0,1,24,34,0,,32,0,2,0,6.666666666666667,0.461,5.803,25.286,2.169,12.59,54.857,0.172,0.079,4.357,0.04,0.018,0.23,0.0,jobber_basic_subscription_39,false,false
209,94,94,94,94,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,35,34,0,3,0,0,10,23,1,,32,0,4,3,0.0,0.029,0.029,0.0,35.0,1.029,0.0,34.0,0.971,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
528,611,11,541,11,11,United States,Commercial Cleaning,Cleaning,0,0,71,27,45,16,0,4,0,15,35,1,,32,0,2,0,0.0,2.63,1.578,4.438,0.38,0.6,1.688,0.634,1.667,2.813,0.225,0.593,0.356,0.0,annual_39_basicpro,true,false
529,136,72,72,83,,United States,Other,Other,27,2,382,5037,84,0,3,0,2,18,28,0,,32,0,6,0,7.4074074074074066,0.076,4.548,0.0,13.186,59.964,0.0,0.22,0.017,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
530,457,0,1,0,1,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,62,103,273,52,3,0,0,15,36,0,10,61,43,5,3,0.0,0.602,0.227,1.192,1.661,0.377,1.981,4.403,2.65,5.25,0.839,0.505,0.19,53.0,jobber_basic_subscription_39,false,true
531,919,719,1,3,,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,364,1747,0,3,0,0,8,46,4,,61,43,7,4,0.0,0.016,0.003,0.0,60.667,0.208,0.0,291.167,4.799,0.0,0.0,0.0,0.0,29.0,base_plan_usd,false,true
532,157,93,100,44,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,63,58,26,0,3,2,0,11,22,0,,2,29,6,5,100.0,1.086,2.423,0.0,0.921,2.231,0.0,0.413,0.448,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false
533,617,0,0,1,0,Canada,Lawn Care & Lawn Maintenance,Green Industry,10,2,591,896,1223,1485,1,0,0,5,30,0,10,61,43,12,7,20.0,0.66,0.483,0.398,1.516,0.733,0.603,2.069,1.365,0.824,2.513,1.657,1.214,48.0,jobber_basic_subscription_39,false,true
271,379,31,31,31,31,Canada,Other,Other,9,2,203,1180,121,68,5,0,1,17,39,0,,8,9,6,4,22.22222222222222,0.172,1.678,2.985,5.813,9.752,17.353,0.596,0.103,1.779,0.335,0.058,0.562,39.0,jobber_basic_subscription_39,false,false
534,541,2,4,4,9,Canada,Residential Cleaning,Cleaning,13,6,892,404,789,27,0,0,2,13,38,1,,61,43,3,0,46.15384615384615,2.208,1.131,33.037,0.453,0.512,14.963,0.885,1.953,29.222,0.03,0.067,0.034,62.0,jobber_basic_subscription_39,false,true
535,153,52,60,60,60,United States,Other,Other,2,2,35,380,32,38,5,0,0,12,22,0,,2,30,1,0,100.0,0.092,1.094,0.921,10.857,11.875,10.0,0.914,0.084,0.842,1.086,0.1,1.188,56.0,base_plan_usd,false,false
536,172,33,34,,,United States,Lawn Care & Lawn Maintenance,Green Industry,13,0,13,134,0,0,2,0,1,11,22,0,,31,5,0,0,0.0,0.097,0.0,0.0,10.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
537,192,166,166,,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,23,25,0,0,1,0,0,4,16,0,,52,31,5,3,0.0,0.92,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false
538,138,54,3,99,101,United States,Pool and Spa Service,Other,2,1,26,191,2,3,7,2,1,14,22,0,,7,10,5,2,50.0,0.136,13.0,8.667,7.346,95.5,63.667,0.077,0.01,0.667,0.115,0.016,1.5,39.0,jobber_basic_subscription_39,false,true
539,145,17,17,49,,Other,Lawn Care & Lawn Maintenance,Green Industry,3,3,18,101,9,0,0,0,1,13,25,0,3,61,43,1,0,100.0,0.178,2.0,0.0,5.611,11.222,0.0,0.5,0.089,0.0,0.0,0.0,0.0,66.0,jobber_basic_subscription_39,false,false
540,486,4,5,10,27,United States,Residential Cleaning,Cleaning,62,6,596,331,742,41,2,0,0,13,30,0,,2,79,3,0,9.67741935483871,1.801,0.803,14.537,0.555,0.446,8.073,1.245,2.242,18.098,0.069,0.124,0.055,39.0,jobber_basic_subscription_39,false,true
541,185,3,10,10,10,Canada,Snow Removal,Other,0,0,5,12,17,15,2,0,0,3,16,0,,61,32,2,0,0.0,0.417,0.294,0.333,2.4,0.706,0.8,3.4,1.417,1.133,3.0,1.25,0.882,39.0,jobber_basic_subscription_39,false,false
542,866,12,12,12,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,76,500,0,2,0,0,21,56,1,,61,43,9,5,0.0,1.053,0.16,0.0,0.95,0.152,0.0,6.25,6.579,0.0,0.0,0.0,0.0,29.0,base_plan_usd,false,true
543,137,1,1,2,,Canada,Residential Cleaning,Cleaning,29,28,340,373,643,0,9,4,0,22,49,0,,61,5,12,0,96.55172413793103,0.912,0.529,0.0,1.097,0.58,0.0,1.891,1.724,0.0,0.0,0.0,0.0,188.0,jobber_basic_subscription_39,false,true
544,173,,,,,United States,Electrical Contractor,Trade,0,0,0,0,0,0,3,0,2,16,28,0,6,32,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
545,316,104,97,98,145,United States,Carpet Cleaning,Cleaning,5,2,492,1154,376,2,2,0,3,22,41,1,9,61,43,4,0,40.0,0.426,1.309,246.0,2.346,3.069,577.0,0.764,0.326,188.0,0.004,0.002,0.005,48.0,jobber_basic_subscription_39,false,true
546,469,3,56,11,35,Other,Commercial Cleaning,Cleaning,6,6,501,134,1441,48,0,0,0,39,59,1,,61,32,4,0,100.0,3.739,0.348,10.438,0.267,0.093,2.792,2.876,10.754,30.021,0.096,0.358,0.033,53.0,jobber_basic_subscription_39,false,true
547,66,0,0,0,,United States,"Door, Glass, or Blind Installation",Other,20,14,802,20,558,0,7,3,1,21,35,0,,8,4,11,2,70.0,40.1,1.437,0.0,0.025,0.036,0.0,0.696,27.9,0.0,0.0,0.0,0.0,138.0,annual_39,true,false
548,42,18,25,,,United States,Mechanical Service,Trade,4,4,15,32,0,0,1,0,0,2,6,2,,2,21,2,0,100.0,0.469,0.0,0.0,2.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,monthly_59,false,false
549,534,0,4,0,4,Canada,Window Washing,Cleaning,8,0,515,616,479,644,1,0,0,10,16,1,,54,173,9,6,0.0,0.836,1.075,0.8,1.196,1.286,0.957,0.93,0.778,0.744,1.25,1.045,1.344,39.0,jobber_basic_subscription_39,false,false
550,47,16,15,21,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,17,56,2,0,1,1,1,6,13,0,,2,7,7,6,0.0,0.304,8.5,0.0,3.294,28.0,0.0,0.118,0.036,0.0,0.0,0.0,0.0,48.0,annual_39,true,false
551,589,458,111,,111,United States,Construction & Contracting,Trade,0,0,7,20,0,12,0,0,0,6,30,0,10,61,43,2,0,0.0,0.35,0.0,0.583,2.857,0.0,1.667,0.0,0.0,0.0,1.714,0.6,0.0,39.0,jobber_basic_subscription_39,false,false
552,150,43,55,43,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,9,25,0,11,0,0,16,22,0,,2,7,4,3,0.0,1.333,0.48,0.0,0.75,0.36,0.0,2.083,2.778,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
