id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
705,668,120,134,36,121,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,18,75,84,64,0,0,0,9,40,0,,61,43,5,3,0.0,0.24,0.214,0.281,4.167,0.893,1.172,4.667,1.12,1.313,3.556,0.853,0.762,39.0,jobber_basic_subscription_39,false,false
938,1036,120,148,120,148,United States,Lawn Care & Lawn Maintenance,Green Industry,9,5,1212,1357,1373,216,6,0,0,20,67,2,,31,24,12,4,55.55555555555556,0.893,0.883,5.611,1.12,0.988,6.282,1.133,1.012,6.356,0.178,0.159,0.157,0.0,base_plan_usd,false,false
939,143,1,1,27,142,United States,Other - Bad Fit,Bad Fit,17,10,281,163,117,2,8,6,0,25,35,0,,11,31,0,0,58.82352941176471,1.724,2.402,140.5,0.58,1.393,81.5,0.416,0.718,58.5,0.007,0.012,0.017,172.0,monthly_59,false,true
687,336,0,1,2,9,United States,Plumbing,Trade,6,6,161,153,179,84,5,0,0,11,33,0,,61,31,2,0,100.0,1.052,0.899,1.917,0.95,0.855,1.821,1.112,1.17,2.131,0.522,0.549,0.469,62.0,jobber_basic_subscription_39,false,true
940,226,217,3,179,169,United States,HVAC,Trade,10,6,1,1551,4,2,3,0,1,13,36,6,,61,43,34,0,60.0,0.001,0.25,0.5,1551.0,387.75,775.5,4.0,0.003,2.0,2.0,0.001,0.5,57.0,jobber_basic_subscription_39,false,true
941,407,84,83,83,100,United States,HVAC,Trade,8,7,788,55,845,53,0,0,3,15,40,0,,61,43,3,0,87.5,14.327,0.933,14.868,0.07,0.065,1.038,1.072,15.364,15.943,0.067,0.964,0.063,39.0,jobber_basic_subscription_39,false,false
942,165,,15,2,32,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,31,220,4,6,0,0,12,23,0,,52,12,0,0,0.0,0.0,0.0,0.0,0.0,0.141,7.75,0.0,7.097,55.0,0.0,0.129,0.018,64.0,monthly_59,false,true
25,919,133,50,36,203,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,62,46,166,1,5,3,3,33,60,1,,7,41,5,3,0.0,1.348,0.373,62.0,0.742,0.277,46.0,2.677,3.609,166.0,0.016,0.022,0.006,39.0,jobber_basic_subscription_39,false,false
943,45,28,28,,,United States,Pressure Washing Service,Cleaning,4,2,6,19,0,0,1,3,0,8,14,0,,2,10,1,0,50.0,0.316,0.0,0.0,3.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
944,507,,36,50,,Other,Lawn Care & Lawn Maintenance,Green Industry,17,2,0,568,4,0,5,7,1,42,50,1,,2,20,6,3,11.76470588235294,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
945,652,435,225,21,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,14,405,2118,0,0,0,0,6,32,0,5,61,43,5,3,25.0,0.035,0.007,0.0,28.929,0.191,0.0,151.286,5.23,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
946,966,,116,13,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,17,223,0,3,0,0,10,50,1,10,61,43,4,3,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,13.118,0.0,0.0,0.0,0.0,34.0,base_plan_usd,false,false
947,30,23,23,,,United States,Construction & Contracting,Trade,4,3,3,13,0,0,0,3,0,4,10,0,,2,20,1,0,75.0,0.231,0.0,0.0,4.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
948,363,128,178,128,178,United States,Construction & Contracting,Trade,4,3,4,258,4,7,1,0,0,6,24,0,,2,28,1,0,75.0,0.016,1.0,0.571,64.5,64.5,36.857,1.0,0.016,0.571,1.75,0.027,1.75,0.0,jobber_basic_subscription_39,false,false
949,335,285,96,,,Canada,Plumbing,Trade,3,3,18,752,0,0,2,0,0,7,31,0,,2,12,2,0,100.0,0.024,0.0,0.0,41.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
950,1262,57,2,17,36,United States,Flooring Service,Other,26,13,158,547,154,431,5,1,1,20,73,2,10,8,36,14,0,50.0,0.289,1.026,0.367,3.462,3.552,1.269,0.975,0.282,0.357,2.728,0.788,2.799,52.0,base_plan_usd,false,true
723,272,22,18,19,38,United States,Arborist / Tree Care,Green Industry,15,2,135,281,147,38,0,0,0,6,21,0,,54,13,1,0,13.333333333333334,0.48,0.918,3.553,2.081,1.912,7.395,1.089,0.523,3.868,0.281,0.135,0.259,39.0,jobber_basic_subscription_39,false,true
951,30,,,,,United States,Other,Other,3,3,0,0,0,0,0,4,0,5,13,0,,2,29,3,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
952,30,8,16,,26,Canada,Renovations,Other,3,2,11,116,0,1,0,9,0,10,20,0,,8,1,1,0,66.66666666666666,0.095,0.0,11.0,10.545,0.0,116.0,0.0,0.0,0.0,0.091,0.009,0.0,0.0,monthly_59_basicpro,false,false
953,772,103,55,1,79,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,9,35,1134,54,3,0,0,7,37,1,,61,42,12,3,0.0,0.257,0.008,0.167,3.889,0.031,0.648,126.0,32.4,21.0,6.0,1.543,0.048,39.0,jobber_basic_subscription_39,false,true
954,121,34,34,34,34,United States,"Door, Glass, or Blind Installation",Other,6,4,2,2,2,2,1,8,1,13,23,0,,2,22,1,0,66.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,monthly_59,false,false
729,146,2,2,4,11,United States,Residential Cleaning,Cleaning,1,1,353,347,291,7,6,0,1,12,20,0,,61,43,7,1,100.0,1.017,1.213,50.429,0.983,1.192,49.571,0.824,0.839,41.571,0.02,0.02,0.024,82.0,monthly_59,false,true
955,305,203,238,163,,Other,Other,Other,18,2,12,2,21,0,2,0,0,11,31,0,,2,27,1,0,11.11111111111111,6.0,0.571,0.0,0.167,0.095,0.0,1.75,10.5,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
956,213,23,31,,,United States,Other,Other,14,14,142,88,0,0,3,3,1,19,41,1,,2,12,1,0,100.0,1.614,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
694,305,,,,,Canada,Residential Cleaning,Cleaning,3,2,0,0,0,0,2,2,2,24,47,0,4,2,25,22,9,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
957,287,112,112,106,116,Other,Window Washing,Cleaning,3,0,123,133,79,26,0,0,0,6,23,1,8,54,32,8,5,0.0,0.925,1.557,4.731,1.081,1.684,5.115,0.642,0.594,3.038,0.211,0.195,0.329,44.0,jobber_basic_subscription_39,false,false
958,565,5,45,5,45,Canada,Other,Other,1,1,14,15,8,6,1,3,0,7,21,0,,7,3,1,0,100.0,0.933,1.75,2.333,1.071,1.875,2.5,0.571,0.533,1.333,0.429,0.4,0.75,0.0,monthly_59_basicpro,false,false
959,495,42,109,,171,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,45,185,0,2,0,0,1,11,25,2,,2,2,1,0,100.0,0.243,0.0,22.5,4.111,0.0,92.5,0.0,0.0,0.0,0.044,0.011,0.0,0.0,monthly_59,false,false
960,90,44,44,59,,United States,Other,Other,0,0,62,47,21,0,1,3,0,6,16,1,,0,20,0,0,0.0,1.319,2.952,0.0,0.758,2.238,0.0,0.339,0.447,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
395,1051,180,180,24,679,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,79,260,30,9,11,0,0,25,56,1,,61,43,5,3,0.0,0.304,2.633,8.778,3.291,8.667,28.889,0.38,0.115,3.333,0.114,0.035,0.3,29.0,base_plan_usd,false,true
961,753,,14,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,210,0,0,1,0,0,3,40,5,,8,33,8,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false
962,532,,,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,0,0,0,0,0,0,0,15,4,,0,14,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
963,256,71,71,,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,53,121,0,0,2,0,0,8,23,1,,54,5,4,3,0.0,0.438,0.0,0.0,2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
964,377,17,17,102,,United States,Moving Company,Bad Fit,69,18,1104,1106,5,0,14,0,0,28,51,1,,61,43,2,0,26.08695652173913,0.998,220.8,0.0,1.002,221.2,0.0,0.005,0.005,0.0,0.0,0.0,0.0,62.0,jobber_basic_subscription_39,false,false
965,544,61,62,102,112,Other,Renovations,Other,7,0,179,79,169,58,0,0,0,7,28,0,,61,37,1,0,0.0,2.266,1.059,3.086,0.441,0.467,1.362,0.944,2.139,2.914,0.324,0.734,0.343,39.0,jobber_basic_subscription_39,false,false
966,121,78,82,59,117,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,44,48,71,5,1,0,0,7,15,1,,2,27,4,3,0.0,0.917,0.62,8.8,1.091,0.676,9.6,1.614,1.479,14.2,0.114,0.104,0.07,0.0,monthly_59_basicpro,false,false
967,499,248,206,93,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,7,33,0,1,0,0,9,30,0,,2,1,1,0,100.0,1.429,0.303,0.0,0.7,0.212,0.0,3.3,4.714,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
541,271,20,28,43,28,Canada,Snow Removal,Other,0,0,8,16,21,19,2,0,0,3,23,0,,54,41,2,0,0.0,0.5,0.381,0.421,2.0,0.762,0.842,2.625,1.313,1.105,2.375,1.188,0.905,39.0,jobber_basic_subscription_39,false,false
968,305,28,22,28,22,Canada,"Door, Glass, or Blind Installation",Other,8,5,154,82,84,77,4,1,0,11,32,0,,2,14,1,0,62.5,1.878,1.833,2.0,0.532,0.976,1.065,0.545,1.024,1.091,0.5,0.939,0.917,0.0,jobber_basic_subscription_39,false,false
2,890,33,5,5,34,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,188,191,416,225,11,3,3,24,55,1,9,3,41,2,1,0.0,0.984,0.452,0.836,1.016,0.459,0.849,2.213,2.178,1.849,1.197,1.178,0.541,39.0,jobber_basic_subscription_39,false,true
969,298,96,67,30,67,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,67,229,13,2,0,0,14,31,0,,31,13,3,0,0.0,1.194,0.349,6.154,0.838,0.293,5.154,2.863,3.418,17.615,0.163,0.194,0.057,0.0,jobber_basic_subscription_39,false,false
970,195,23,15,29,15,United States,Other,Other,19,9,72,44,24,42,0,1,0,3,18,1,,7,9,1,0,47.368421052631575,1.636,3.0,1.714,0.611,1.833,1.048,0.333,0.545,0.571,0.583,0.955,1.75,64.0,monthly_59,false,false
971,347,17,5,16,29,United States,Security and Alarm,Hi Tech,2,2,63,281,8,22,5,0,0,12,32,1,,61,38,4,1,100.0,0.224,7.875,2.864,4.46,35.125,12.773,0.127,0.028,0.364,0.349,0.078,2.75,48.0,jobber_basic_subscription_39,false,true
972,534,,16,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,1,0,30,0,0,1,0,0,1,14,2,,8,35,6,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false
973,534,204,61,32,,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,1,266,5,0,0,0,0,0,12,1,,61,36,4,2,100.0,0.004,0.2,0.0,266.0,53.2,0.0,5.0,0.019,0.0,0.0,0.0,0.0,59.0,monthly_59,false,true
974,564,30,15,6,77,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,1,13,43,96,6,8,0,0,20,38,0,,61,38,1,0,33.33333333333333,0.302,0.135,2.167,3.308,0.448,7.167,7.385,2.233,16.0,0.462,0.14,0.063,44.0,jobber_basic_subscription_39,false,true
756,299,29,11,11,155,United States,Mobile Carwash,Other,4,4,175,230,410,4,0,4,0,9,28,0,,2,8,6,0,100.0,0.761,0.427,43.75,1.314,0.561,57.5,2.343,1.783,102.5,0.023,0.017,0.01,0.0,jobber_basic_subscription_39,false,false
898,72,16,16,13,,Canada,Residential Cleaning,Cleaning,8,6,70,62,54,0,3,18,0,25,36,0,,32,7,1,0,75.0,1.129,1.296,0.0,0.886,1.148,0.0,0.771,0.871,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
975,178,29,27,27,,United States,Residential Cleaning,Cleaning,6,0,45,47,4,0,1,1,0,8,19,1,,2,17,1,0,0.0,0.957,11.25,0.0,1.044,11.75,0.0,0.089,0.085,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
976,591,2,3,1,1,United States,Irrigation Services,Green Industry,14,12,733,1176,601,283,1,4,1,18,58,0,10,7,7,5,0,85.71428571428571,0.623,1.22,2.59,1.604,1.957,4.155,0.82,0.511,2.124,0.386,0.241,0.471,76.0,jobber_basic_subscription_39,false,true
977,275,92,224,,,United States,Electrical Contractor,Trade,28,14,1135,21,0,0,10,0,0,17,37,0,,2,26,2,0,50.0,54.048,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
620,344,2,3,1,2,United States,Lawn Care & Lawn Maintenance,Green Industry,18,7,188,134,173,98,6,1,0,12,23,0,,7,8,5,3,38.88888888888889,1.403,1.087,1.918,0.713,0.775,1.367,0.92,1.291,1.765,0.521,0.731,0.566,73.0,monthly_59,false,true
978,134,,58,133,,Canada,Marketing/Signs,Bad Fit,7,6,0,257,1,0,1,1,0,4,13,0,,61,43,0,0,85.71428571428571,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,104.0,monthly_59,false,true
979,151,64,64,75,93,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,75,94,29,15,3,0,1,8,18,1,,2,1,0,0,0.0,0.798,2.586,5.0,1.253,3.241,6.267,0.387,0.309,1.933,0.2,0.16,0.517,0.0,monthly_59_basicpro,false,false
980,151,85,85,,,Other,Marketing/Signs,Bad Fit,37,6,3,5,0,0,3,3,0,6,20,1,,31,1,0,0,16.216216216216218,0.6,0.0,0.0,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
981,120,20,20,22,20,United States,Pool and Spa Service,Other,20,4,162,886,4,12,4,30,2,40,64,1,,2,6,6,4,20.0,0.183,40.5,13.5,5.469,221.5,73.833,0.025,0.005,0.333,0.074,0.014,3.0,0.0,monthly_59_basicpro,false,false
982,30,28,28,,,United States,HVAC,Trade,7,7,9,10,0,0,1,0,0,3,9,0,,2,13,0,0,100.0,0.9,0.0,0.0,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
983,45,,19,,,Other,Lawn Care & Lawn Maintenance,Green Industry,4,3,0,135,0,0,1,6,0,10,18,0,,2,13,6,3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
984,104,30,52,29,30,United States,Construction & Contracting,Trade,2,2,38,4,13,61,2,4,0,12,18,0,,2,18,1,0,100.0,9.5,2.923,0.623,0.105,0.308,0.066,0.342,3.25,0.213,1.605,15.25,4.692,0.0,monthly_59_basicpro,false,false
552,237,130,142,73,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,9,31,0,11,0,0,19,31,0,,61,43,4,3,0.0,1.333,0.387,0.0,0.75,0.29,0.0,2.583,3.444,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
985,159,114,144,,,Other,Other - Bad Fit,Bad Fit,10,2,23,17,0,0,2,1,0,8,20,0,,31,22,0,0,20.0,1.353,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
986,395,94,120,117,225,United States,Commercial Cleaning,Cleaning,1,1,30,24,28,3,1,0,0,7,28,0,,2,2,3,0,100.0,1.25,1.071,10.0,0.8,0.857,8.0,0.933,1.167,9.333,0.1,0.125,0.107,0.0,jobber_basic_subscription_39,false,false
987,544,540,540,79,,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,2,1,0,1,0,0,9,24,0,,61,42,4,3,0.0,0.5,1.0,0.0,2.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
988,507,282,3,,3,United States,Flooring Service,Other,4,3,6,289,0,88,1,0,0,4,21,0,,61,42,1,0,75.0,0.021,0.0,0.068,48.167,0.0,3.284,0.0,0.0,0.0,14.667,0.304,0.0,48.0,jobber_basic_subscription_39,false,true
989,425,359,359,,,United States,HVAC,Trade,13,10,2,3457,0,0,2,0,1,10,38,1,,2,4,2,0,76.92307692307693,0.001,0.0,0.0,1728.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
990,936,6,6,6,15,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,41,38,478,4,2,0,0,4,39,1,,61,42,5,3,0.0,1.079,0.086,10.25,0.927,0.079,9.5,11.659,12.579,119.5,0.098,0.105,0.008,29.0,base_plan_usd,false,true
991,152,131,96,,131,United States,Restoration/Mold Removal,Other,1,1,3,163,0,2,1,0,0,6,17,0,,31,12,0,0,100.0,0.018,0.0,1.5,54.333,0.0,81.5,0.0,0.0,0.0,0.667,0.012,0.0,0.0,monthly_59,false,false
992,997,31,31,,113,United States,Renovations,Other,5,3,65,226,0,9,17,12,0,35,50,3,,2,6,19,0,60.0,0.288,0.0,7.222,3.477,0.0,25.111,0.0,0.0,0.0,0.138,0.04,0.0,0.0,monthly_59,false,false
184,320,,29,194,,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,3,0,3,0,0,20,40,0,7,2,6,1,0,0.0,0.0,0.0,0.0,0.0,3.667,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
993,231,,24,6,11,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,65,169,24,1,0,0,7,21,0,,61,42,4,3,0.0,0.0,0.0,0.0,0.0,0.385,2.708,0.0,2.6,7.042,0.0,0.369,0.142,39.0,jobber_basic_subscription_39,false,true
994,32,0,0,0,13,United States,Other,Other,10,10,24,68,7,1,1,5,1,9,22,0,,8,0,1,0,100.0,0.353,3.429,24.0,2.833,9.714,68.0,0.292,0.103,7.0,0.042,0.015,0.143,149.0,monthly_59_basicpro,false,true
995,122,32,77,31,,United States,Commercial Cleaning,Cleaning,0,0,59,5,31,0,3,8,0,17,27,1,,2,24,1,0,0.0,11.8,1.903,0.0,0.085,0.161,0.0,0.525,6.2,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
996,539,130,137,130,130,United States,Construction & Contracting,Trade,1,1,138,119,167,183,1,0,0,6,23,0,,61,42,1,0,100.0,1.16,0.826,0.754,0.862,0.713,0.65,1.21,1.403,0.913,1.326,1.538,1.096,48.0,jobber_basic_subscription_39,false,false
997,690,0,22,0,11,Canada,Arborist / Tree Care,Green Industry,8,0,641,793,812,211,1,4,1,14,52,0,10,7,8,2,0,0.0,0.808,0.789,3.038,1.237,0.977,3.758,1.267,1.024,3.848,0.329,0.266,0.26,44.0,jobber_basic_subscription_39,false,true
998,112,8,6,7,6,Other,Other,Other,4,1,35,279,86,29,2,0,0,6,14,0,,61,21,1,0,25.0,0.125,0.407,1.207,7.971,3.244,9.621,2.457,0.308,2.966,0.829,0.104,0.337,71.0,monthly_59_basicpro,false,true
999,682,353,95,103,374,United States,Electrical Contractor,Trade,4,1,13,22,22,18,0,0,0,4,32,0,,61,42,5,1,25.0,0.591,0.591,0.722,1.692,1.0,1.222,1.692,1.0,1.222,1.385,0.818,0.818,53.0,jobber_basic_subscription_39,false,false
1000,152,75,63,68,103,United States,Appliance Repair,Other,6,5,459,1782,449,2,5,6,3,21,32,0,,2,26,19,4,83.33333333333334,0.258,1.022,229.5,3.882,3.969,891.0,0.978,0.252,224.5,0.004,0.001,0.004,0.0,monthly_59,false,false
232,631,1,8,2,8,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,336,320,854,221,6,2,0,16,41,0,,61,42,6,3,75.0,1.05,0.393,1.52,0.952,0.375,1.448,2.542,2.669,3.864,0.658,0.691,0.259,58.0,jobber_basic_subscription_39,false,true
1001,507,1,1,0,2,Other,Moving Company,Bad Fit,10,8,611,651,536,92,0,25,1,37,81,0,7,2,0,3,0,80.0,0.939,1.14,6.641,1.065,1.215,7.076,0.877,0.823,5.826,0.151,0.141,0.172,100.0,monthly_59_basicpro,false,true
1002,676,3,9,2,23,Canada,Pool and Spa Service,Other,4,4,416,551,2229,74,1,0,1,18,49,0,9,8,5,24,13,100.0,0.755,0.187,5.622,1.325,0.247,7.446,5.358,4.045,30.122,0.178,0.134,0.033,62.0,jobber_basic_subscription_39,false,true
1003,42,40,40,41,,United States,Residential Cleaning,Cleaning,3,2,4,4,1,0,2,4,0,6,11,0,,7,31,1,0,66.66666666666666,1.0,4.0,0.0,1.0,4.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,71.0,annual_39_basicpro,true,false
1004,498,31,75,31,164,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,57,1045,78,102,4,0,0,12,32,0,,61,42,0,0,0.0,0.055,0.731,0.559,18.333,13.397,10.245,1.368,0.075,0.765,1.789,0.098,1.308,39.0,jobber_basic_subscription_39,false,false
