id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1567,639,521,479,,597,United States,Renovations,Other,4,1,45,8291,0,1,12,3,0,22,53,2,4,7,8,2,0,25.0,0.005,0.0,45.0,184.244,0.0,8291.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1568,486,166,256,164,163,United States,Construction & Contracting,Trade,2,2,149,19,130,180,2,0,0,10,29,1,8,2,17,3,0,100.0,7.842,1.146,0.828,0.128,0.146,0.106,0.872,6.842,0.722,1.208,9.474,1.385,0.0,jobber_basic_subscription_39,false,false
1569,215,20,10,15,10,Other,Commercial Cleaning,Cleaning,3,0,130,110,7,154,0,5,0,5,17,2,,7,11,0,0,0.0,1.182,18.571,0.844,0.846,15.714,0.714,0.054,0.064,0.045,1.185,1.4,22.0,39.0,annual_39_basicpro,true,false
1570,1161,1,4,2,2,United States,Arborist / Tree Care,Green Industry,20,14,718,1002,761,1243,7,24,0,45,109,1,10,7,3,7,0,70.0,0.717,0.943,0.578,1.396,1.317,0.806,1.06,0.759,0.612,1.731,1.241,1.633,78.0,base_plan_usd,false,true
1571,197,116,98,98,120,Other,Other,Other,0,0,23,69,22,5,0,5,0,9,23,2,,2,26,2,0,0.0,0.333,1.045,4.6,3.0,3.136,13.8,0.957,0.319,4.4,0.217,0.072,0.227,0.0,monthly_59_basicpro,false,false
1572,121,30,31,23,,Canada,Residential Cleaning,Cleaning,1,0,28,400,23,0,1,21,2,28,62,3,5,2,18,17,0,0.0,0.07,1.217,0.0,14.286,17.391,0.0,0.821,0.058,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1573,42,,,,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,0,0,0,0,2,5,0,8,15,0,,7,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,monthly_59_basicpro,false,false
1574,30,18,13,12,12,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,454,1,3,2,6,2,12,26,2,,2,4,12,3,100.0,0.022,10.0,3.333,45.4,454.0,151.333,0.1,0.002,0.333,0.3,0.007,3.0,0.0,monthly_59_basicpro,false,false
1575,412,35,67,,388,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,2,220,0,5,1,4,2,15,35,2,,31,4,2,1,0.0,0.009,0.0,0.4,110.0,0.0,44.0,0.0,0.0,0.0,2.5,0.023,0.0,0.0,monthly_59_basicpro,false,false
1333,87,3,6,3,6,Canada,Construction & Contracting,Trade,1,1,33,24,23,38,8,4,0,14,26,0,,50,13,0,0,100.0,1.375,1.435,0.868,0.727,1.043,0.632,0.697,0.958,0.605,1.152,1.583,1.652,64.0,monthly_59_basicpro,false,true
584,531,47,116,47,,United States,Renovations,Other,18,17,1,1,1,0,0,4,3,25,73,5,4,2,24,5,0,94.44444444444444,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1043,663,35,42,33,41,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,112,86,150,129,0,0,0,14,44,1,,2,11,2,0,16.666666666666664,1.302,0.747,0.868,0.768,0.573,0.667,1.339,1.744,1.163,1.152,1.5,0.86,0.0,jobber_basic_subscription_39,false,false
1576,427,68,55,55,,United States,HVAC,Trade,17,8,115,702,129,0,0,0,2,9,42,1,8,2,27,5,0,47.05882352941176,0.164,0.891,0.0,6.104,5.442,0.0,1.122,0.184,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
934,708,15,34,15,34,United States,Lawn Care & Lawn Maintenance,Green Industry,10,1,1,6,2,2,3,1,0,18,48,0,,11,33,3,0,10.0,0.167,0.5,0.5,6.0,3.0,3.0,2.0,0.333,1.0,2.0,0.333,1.0,73.0,monthly_59_basicpro,false,false
1577,272,271,60,271,267,United States,Other,Other,0,0,1,1300,1,1,4,2,1,12,25,2,,31,29,1,0,0.0,0.001,1.0,1.0,1300.0,1300.0,1300.0,1.0,0.001,1.0,1.0,0.001,1.0,0.0,monthly_59_basicpro,false,false
322,749,50,22,15,50,United States,Mechanical Service,Trade,1,1,829,301,2356,127,9,3,0,20,61,3,,8,5,2,0,100.0,2.754,0.352,6.528,0.363,0.128,2.37,2.842,7.827,18.551,0.153,0.422,0.054,0.0,jobber_basic_subscription_39,false,false
1578,224,153,30,8,30,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,24,45,102,3,1,3,0,9,19,0,,61,41,4,3,50.0,0.533,0.235,8.0,1.875,0.441,15.0,4.25,2.267,34.0,0.125,0.067,0.029,64.0,monthly_59_basicpro,false,false
377,447,40,43,,,United States,Other,Other,9,1,554,1848,0,0,0,3,0,14,49,2,,2,28,2,0,11.11111111111111,0.3,0.0,0.0,3.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
58,613,26,7,0,26,Other,Residential Cleaning,Cleaning,10,0,140,176,354,21,1,1,0,3,29,0,,61,36,6,0,0.0,0.795,0.395,6.667,1.257,0.497,8.381,2.529,2.011,16.857,0.15,0.119,0.059,39.0,jobber_basic_subscription_39,false,true
168,880,5,3,5,3,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,305,133,579,102,2,0,0,7,40,1,,61,41,5,3,0.0,2.293,0.527,2.99,0.436,0.23,1.304,1.898,4.353,5.676,0.334,0.767,0.176,52.0,jobber_basic_subscription_39,false,true
1579,30,7,8,7,,United States,Other,Other,15,8,88,247,10,0,1,7,1,9,20,1,,31,1,0,0,53.333333333333336,0.356,8.8,0.0,2.807,24.7,0.0,0.114,0.04,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false
1180,863,6,8,2,2,United States,HVAC,Trade,13,3,1411,887,1097,177,2,1,0,8,46,0,10,61,36,5,1,23.076923076923077,1.591,1.286,7.972,0.629,0.809,5.011,0.777,1.237,6.198,0.125,0.2,0.161,48.0,jobber_basic_subscription_39,false,true
1580,647,,114,77,114,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,0,0,126,759,19,1,4,0,14,43,1,,31,15,7,5,0.0,0.0,0.0,0.0,0.0,0.166,6.632,0.0,6.024,39.947,0.0,0.151,0.025,0.0,jobber_basic_subscription_39,false,false
1581,366,223,75,110,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,25,26,108,0,1,6,0,8,34,2,10,7,28,5,3,0.0,0.962,0.231,0.0,1.04,0.241,0.0,4.32,4.154,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1582,61,,51,,55,United States,Residential Cleaning,Cleaning,7,7,0,167,0,2,4,7,0,12,24,2,,2,29,0,0,100.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.012,0.0,0.0,monthly_59_basicpro,false,false
1363,1121,,232,229,,United States,Restoration/Mold Removal,Other,2,2,0,568,606,0,7,0,0,11,55,1,,24,41,4,0,100.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,1.067,0.0,0.0,0.0,0.0,38.0,base_plan_usd,false,true
1583,61,,35,35,,United States,Commercial Cleaning,Cleaning,1,1,0,1,1,0,4,1,0,8,17,1,,2,13,9,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1584,42,42,42,,,United States,Roofing Service,Other,12,0,1,1,0,0,1,1,0,3,7,0,,2,41,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,monthly_59_basicpro,false,false
1585,815,73,51,51,68,United States,Pressure Washing Service,Cleaning,1,1,651,871,696,147,3,4,0,13,52,0,7,7,20,2,0,100.0,0.747,0.935,4.429,1.338,1.251,5.925,1.069,0.799,4.735,0.226,0.169,0.211,48.0,jobber_basic_subscription_39,false,true
1586,133,65,65,106,,Canada,Appliance Repair,Other,6,2,10,9,1,0,2,0,0,4,18,1,,2,16,8,0,33.33333333333333,1.111,10.0,0.0,0.9,9.0,0.0,0.1,0.111,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1587,103,87,87,102,,United States,Residential Cleaning,Cleaning,0,0,88,87,1,0,2,0,0,2,10,0,,61,41,0,0,0.0,1.011,88.0,0.0,0.989,87.0,0.0,0.011,0.011,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false
1588,639,613,607,,636,United States,Pool and Spa Service,Other,4,2,201,295,0,1,3,0,0,17,44,1,,2,22,12,0,50.0,0.681,0.0,201.0,1.468,0.0,295.0,0.0,0.0,0.0,0.005,0.003,0.0,0.0,jobber_basic_subscription_39,false,false
1589,30,30,30,,30,United States,Residential Cleaning,Cleaning,0,0,1,1,0,1,1,1,1,4,15,1,,2,8,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,59.0,monthly_59_basicpro,false,false
1590,1340,215,215,214,199,Other,Lawn Care & Lawn Maintenance,Green Industry,1,0,576,290,1728,629,1,1,0,9,61,2,10,2,10,9,7,0.0,1.986,0.333,0.916,0.503,0.168,0.461,3.0,5.959,2.747,1.092,2.169,0.364,0.0,base_plan_usd,false,false
825,250,198,198,,,United States,Other - Bad Fit,Bad Fit,55,9,4,4,0,0,3,10,0,15,31,0,,54,10,11,0,16.363636363636363,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59,false,true
1591,30,3,25,4,,Canada,Residential Cleaning,Cleaning,0,0,9,2,4,0,1,4,0,7,16,1,,2,0,1,0,0.0,4.5,2.25,0.0,0.222,0.5,0.0,0.444,2.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
250,1175,66,86,66,69,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,60,58,673,47,4,2,0,14,64,3,,2,23,1,0,0.0,1.034,0.089,1.277,0.967,0.086,1.234,11.217,11.603,14.319,0.783,0.81,0.07,0.0,base_plan_usd,false,false
1592,1019,208,213,169,355,Other,Pest Control,Other,1,1,182,186,136,39,3,4,0,18,61,3,,7,15,7,0,100.0,0.978,1.338,4.667,1.022,1.368,4.769,0.747,0.731,3.487,0.214,0.21,0.287,0.0,base_plan_usd,false,false
1593,107,0,3,0,0,United States,Construction & Contracting,Trade,4,4,157,89,147,145,6,3,0,9,16,0,,7,11,1,0,100.0,1.764,1.068,1.083,0.567,0.605,0.614,0.936,1.652,1.014,0.924,1.629,0.986,48.0,annual_39_basicpro,true,true
1594,535,,164,164,,Canada,Other,Other,0,0,0,3,2,0,2,2,0,8,24,1,8,61,21,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1595,78,,34,,37,United States,Residential Cleaning,Cleaning,1,1,0,5,0,4,9,3,0,12,17,0,,1,37,1,0,100.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.8,0.0,68.0,monthly_59_basicpro,false,false
1596,30,19,21,21,19,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,130,827,2,126,4,5,0,11,25,3,,2,10,5,3,66.66666666666666,0.157,65.0,1.032,6.362,413.5,6.563,0.015,0.002,0.016,0.969,0.152,63.0,0.0,monthly_59_basicpro,false,false
1002,791,118,70,3,54,Canada,Pool and Spa Service,Other,4,4,416,554,2309,75,2,0,1,19,56,0,9,61,36,24,13,100.0,0.751,0.18,5.547,1.332,0.24,7.387,5.55,4.168,30.787,0.18,0.135,0.032,44.0,jobber_basic_subscription_39,false,true
1597,773,0,0,0,45,United States,Residential Cleaning,Cleaning,168,70,2407,2178,3722,3,5,19,3,58,107,1,8,7,3,18,1,41.66666666666667,1.105,0.647,802.333,0.905,0.585,726.0,1.546,1.709,1240.667,0.001,0.001,0.001,44.0,jobber_basic_subscription_39,false,true
1598,37,,,,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,0,0,0,0,3,1,7,21,3,,7,9,5,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1599,152,52,44,79,44,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,35,210,25,27,7,4,0,13,26,1,,2,19,4,3,100.0,0.167,1.4,1.296,6.0,8.4,7.778,0.714,0.119,0.926,0.771,0.129,1.08,0.0,monthly_59_basicpro,false,false
1600,152,94,88,81,88,United States,Mechanical Service,Trade,4,4,42,37,29,8,8,11,0,21,40,1,,2,30,0,0,100.0,1.135,1.448,5.25,0.881,1.276,4.625,0.69,0.784,3.625,0.19,0.216,0.276,0.0,monthly_59_basicpro,false,false
1601,559,94,94,,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,78,21,0,0,5,0,0,11,37,2,,2,30,4,3,100.0,3.714,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
826,682,41,4,4,25,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,71,90,234,19,1,9,0,24,63,3,,24,41,4,3,100.0,0.789,0.303,3.737,1.268,0.385,4.737,3.296,2.6,12.316,0.268,0.211,0.081,49.0,jobber_basic_subscription_39,false,true
1602,61,,,,,United States,Other,Other,3,0,0,0,0,0,1,0,1,6,15,1,,2,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1603,761,60,319,88,,United States,Mechanical Service,Trade,5,5,102,10,46,0,0,0,0,7,41,2,,2,4,10,8,100.0,10.2,2.217,0.0,0.098,0.217,0.0,0.451,4.6,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1604,517,45,86,26,73,United States,Construction & Contracting,Trade,9,5,418,1557,459,566,1,6,1,12,45,2,,2,24,5,0,55.55555555555556,0.268,0.911,0.739,3.725,3.392,2.751,1.098,0.295,0.811,1.354,0.364,1.233,0.0,jobber_basic_subscription_39,false,false
1179,631,15,124,3,,United States,Window Washing,Cleaning,0,0,112,57,332,0,1,2,1,29,56,0,9,61,42,2,2,0.0,1.965,0.337,0.0,0.509,0.172,0.0,2.964,5.825,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
1605,61,53,53,,,Other,Residential Cleaning,Cleaning,10,2,4,6,0,0,1,3,0,7,15,1,,2,31,1,0,20.0,0.667,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1606,0,,,,,United States,Residential Cleaning,Cleaning,0,0,0,0,0,0,0,0,0,0,6,0,,21,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,annual_39_basicpro,true,true
1607,42,,1,,,United States,Construction & Contracting,Trade,5,1,0,3,0,0,3,0,0,6,12,0,,1,27,1,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,true
1608,67,67,42,42,,Other,Window Washing,Cleaning,2,2,2,295,1,0,2,10,0,13,22,1,,7,1,2,1,100.0,0.007,2.0,0.0,147.5,295.0,0.0,0.5,0.003,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1609,559,5,5,7,7,United States,Construction & Contracting,Trade,1,0,398,78,338,227,4,0,0,9,33,0,,61,38,1,0,0.0,5.103,1.178,1.753,0.196,0.231,0.344,0.849,4.333,1.489,0.57,2.91,0.672,53.0,jobber_basic_subscription_39,false,true
1610,756,60,98,7,162,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,23,50,10,2,0,0,13,39,0,,61,43,4,3,0.0,0.739,0.34,1.7,1.353,0.46,2.3,2.941,2.174,5.0,0.588,0.435,0.2,39.0,jobber_basic_subscription_39,false,false
1611,152,7,11,14,27,United States,Electrical Contractor,Trade,4,4,90,32,1,1,3,5,0,8,26,2,,31,5,1,0,100.0,2.813,90.0,90.0,0.356,32.0,32.0,0.011,0.031,1.0,0.011,0.031,1.0,0.0,monthly_59_basicpro,false,false
1612,90,29,29,29,56,United States,Arborist / Tree Care,Green Industry,1,0,25,22,24,4,3,0,0,4,16,2,,2,0,0,0,0.0,1.136,1.042,6.25,0.88,0.917,5.5,0.96,1.091,6.0,0.16,0.182,0.167,0.0,monthly_59_basicpro,false,false
1613,700,33,33,33,46,United States,Carpet Cleaning,Cleaning,3,3,627,784,608,94,1,2,0,11,44,2,,7,0,4,2,100.0,0.8,1.031,6.67,1.25,1.289,8.34,0.97,0.776,6.468,0.15,0.12,0.155,0.0,jobber_basic_subscription_39,false,false
1614,152,34,34,8,,United States,Residential Cleaning,Cleaning,16,10,247,11,162,0,1,38,0,42,63,3,10,2,1,1,0,62.5,22.455,1.525,0.0,0.045,0.068,0.0,0.656,14.727,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
916,1215,9,11,2,11,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,114,155,524,148,6,4,0,13,58,1,,61,43,8,6,0.0,0.735,0.218,0.77,1.36,0.296,1.047,4.596,3.381,3.541,1.298,0.955,0.282,29.0,base_plan_usd,false,true
1615,61,6,15,,,United States,Residential Cleaning,Cleaning,27,6,70,262,0,0,4,5,0,10,26,1,,7,1,1,0,22.22222222222222,0.267,0.0,0.0,3.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1616,30,9,29,9,29,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,5,238,1,8,3,1,0,5,15,1,,2,8,4,3,100.0,0.021,5.0,0.625,47.6,238.0,29.75,0.2,0.004,0.125,1.6,0.034,8.0,0.0,monthly_59_basicpro,false,false
1617,30,,,,,United States,Plumbing,Trade,4,0,0,0,0,0,2,0,0,4,18,0,,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
775,659,15,13,15,13,United States,HVAC,Trade,0,0,3,6,2,3,4,0,1,15,38,0,,61,43,0,0,0.0,0.5,1.5,1.0,2.0,3.0,2.0,0.667,0.333,0.667,1.0,0.5,1.5,39.0,jobber_basic_subscription_39,false,false
1618,164,119,71,55,71,Other,Construction & Contracting,Trade,1,1,2,13,8,11,0,6,0,6,16,0,,61,43,1,0,100.0,0.154,0.25,0.182,6.5,1.625,1.182,4.0,0.615,0.727,5.5,0.846,1.375,59.0,monthly_59_basicpro,false,false
1154,131,1,8,1,9,United States,Pool and Spa Service,Other,15,6,192,32,123,6,0,2,0,2,23,0,,61,39,2,1,40.0,6.0,1.561,32.0,0.167,0.26,5.333,0.641,3.844,20.5,0.031,0.188,0.049,77.0,monthly_59_basicpro,false,false
1619,42,38,10,10,,United States,Pest Control,Other,1,0,19,38,10,0,1,5,0,7,14,0,,1,35,1,0,0.0,0.5,1.9,0.0,2.0,3.8,0.0,0.526,0.263,0.0,0.0,0.0,0.0,44.0,annual_39_basicpro,true,false
1620,90,77,50,,,United States,Other,Other,2,1,2,4,0,0,2,4,0,8,19,1,,31,30,1,0,50.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1621,608,66,66,541,535,Canada,Renovations,Other,6,4,37,126,2,7,0,0,0,8,27,0,,61,43,2,0,66.66666666666666,0.294,18.5,5.286,3.405,63.0,18.0,0.054,0.016,0.286,0.189,0.056,3.5,62.0,jobber_basic_subscription_39,false,false
1113,169,135,141,107,139,Other,Electrical Contractor,Trade,1,1,113,29,31,12,0,9,0,10,28,2,,2,23,2,0,100.0,3.897,3.645,9.417,0.257,0.935,2.417,0.274,1.069,2.583,0.106,0.414,0.387,0.0,monthly_59_basicpro,false,false
1622,366,262,262,260,295,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,28,20,74,2,3,0,0,11,33,1,,2,28,4,3,0.0,1.4,0.378,14.0,0.714,0.27,10.0,2.643,3.7,37.0,0.071,0.1,0.027,0.0,jobber_basic_subscription_39,false,false
1623,37,7,9,10,11,Canada,Handyman,Other,13,4,71,297,3,1,6,9,0,18,28,2,,31,1,2,0,30.76923076923077,0.239,23.667,71.0,4.183,99.0,297.0,0.042,0.01,3.0,0.014,0.003,0.333,0.0,annual_39_basicpro,true,false
1624,255,16,24,247,24,United States,Pool and Spa Service,Other,1,0,4,4,1,3,2,0,1,6,23,1,,54,21,1,0,0.0,1.0,4.0,1.333,1.0,4.0,1.333,0.25,0.25,0.333,0.75,0.75,3.0,73.0,monthly_59_basicpro,false,true
1625,164,74,74,,,United States,Other,Other,1,0,1,425,0,0,2,1,0,4,13,0,,61,43,0,0,0.0,0.002,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,monthly_59_basicpro,false,false
1626,738,8,31,8,3,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,104,64,974,46,4,11,2,28,63,0,,61,43,11,3,33.33333333333333,1.625,0.107,2.261,0.615,0.066,1.391,9.365,15.219,21.174,0.442,0.719,0.047,44.0,jobber_basic_subscription_39,false,true
1627,366,18,22,7,151,United States,Plumbing,Trade,3,3,1252,3676,1238,5,1,22,2,34,64,2,,2,2,6,2,100.0,0.341,1.011,250.4,2.936,2.969,735.2,0.989,0.337,247.6,0.004,0.001,0.004,0.0,jobber_basic_subscription_39,false,false
1628,90,38,58,38,,Other,Other,Other,4,0,2,53,2,0,0,16,1,19,39,2,,2,25,3,0,0.0,0.038,1.0,0.0,26.5,26.5,0.0,1.0,0.038,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
190,876,470,660,396,660,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,36,24,110,3,1,0,0,7,43,0,6,61,43,5,3,100.0,1.5,0.327,12.0,0.667,0.218,8.0,3.056,4.583,36.667,0.083,0.125,0.027,39.0,jobber_basic_subscription_39,false,false
1629,30,25,25,23,25,United States,Residential Cleaning,Cleaning,3,2,5,39,1,3,1,2,0,5,17,2,,2,17,1,0,66.66666666666666,0.128,5.0,1.667,7.8,39.0,13.0,0.2,0.026,0.333,0.6,0.077,3.0,95.0,monthly_59_basicpro,false,false
1630,305,298,298,298,305,United States,Residential Cleaning,Cleaning,2,0,3,3,2,1,3,0,1,17,38,1,,1,11,0,0,0.0,1.0,1.5,3.0,1.0,1.5,3.0,0.667,0.667,2.0,0.333,0.333,0.5,0.0,monthly_59,false,false
687,471,59,12,12,53,United States,Plumbing,Trade,6,6,195,179,237,124,5,0,0,11,38,0,,61,43,2,0,100.0,1.089,0.823,1.573,0.918,0.755,1.444,1.215,1.324,1.911,0.636,0.693,0.523,53.0,jobber_basic_subscription_39,false,true
1631,248,4,6,,,United States,Pest Control,Other,2,0,330,1220,0,0,1,2,1,16,27,0,,61,31,2,0,0.0,0.27,0.0,0.0,3.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,true
