id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
327,74,0,5,20,21,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,118,240,13,16,11,0,0,21,27,0,nan,2,7,1,0,100.0,0.492,9.077,7.375,2.034,18.462,15.0,0.11,0.054,0.813,0.136,0.067,1.231,68.0,monthly_59,false,true,2015,Aug
328,42,24,24,24,16,United States,Irrigation Services,Green Industry,7,1,55,2023,8,6,2,0,1,8,12,0,nan,2,7,5,3,14.285714285714285,0.027,6.875,9.167,36.782,252.875,337.167,0.145,0.004,1.333,0.109,0.003,0.75,67.0,annual_39,true,true,2015,Aug
329,273,42,45,46,45,Canada,Other,Other,2,2,190,244,126,28,0,0,0,9,32,2,10,32,0,1,0,100.0,0.779,1.508,6.786,1.284,1.937,8.714,0.663,0.516,4.5,0.147,0.115,0.222,nan,jobber_basic_subscription_39,false,false,2015,Aug
330,349,nan,130,124,nan,United States,Marketing/Signs,Bad Fit,6,6,0,40,7,0,3,0,0,8,24,0,nan,61,42,4,0,100.0,0.0,0.0,0.0,0.0,5.714,0.0,0.0,0.175,0.0,0.0,0.0,0.0,71.0,jobber_basic_subscription_39,false,true,2015,Aug
331,103,0,0,5,100,United States,Appliance Repair,Other,1,1,163,190,143,1,1,0,0,5,12,0,nan,61,42,1,0,100.0,0.858,1.14,163.0,1.166,1.329,190.0,0.877,0.753,143.0,0.006,0.005,0.007,58.0,jobber_basic_subscription_39,false,true,2015,Aug
332,47,3,12,1,13,United States,Renovations,Other,5,1,17,11,21,6,5,0,1,11,18,1,nan,31,1,1,0,20.0,1.545,0.81,2.833,0.647,0.524,1.833,1.235,1.909,3.5,0.353,0.545,0.286,59.0,monthly_59,false,false,2015,Aug
2,764,22,21,4,22,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,184,184,351,220,9,0,2,16,39,1,9,61,42,2,1,0.0,1.0,0.524,0.836,1.0,0.524,0.836,1.908,1.908,1.595,1.196,1.196,0.627,39.0,jobber_basic_subscription_39,false,true,2015,Aug
333,42,nan,42,nan,nan,United States,HVAC,Trade,0,0,0,2,0,0,2,0,1,9,15,0,nan,2,13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,annual_39,true,false,2015,Aug
210,109,68,4,4,76,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,37,30,15,0,0,0,8,16,0,nan,50,23,4,3,0.0,0.162,0.2,0.4,6.167,1.233,2.467,5.0,0.811,2.0,2.5,0.405,0.5,39.0,jobber_basic_subscription_39,false,true,2015,Aug
334,246,176,192,44,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,50,148,9,0,2,0,0,12,27,0,nan,32,0,0,0,0.0,0.338,5.556,0.0,2.96,16.444,0.0,0.18,0.061,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
335,517,20,27,25,31,United States,HVAC,Trade,7,2,480,191,329,30,1,0,0,7,32,0,nan,61,32,15,6,28.57142857142857,2.513,1.459,16.0,0.398,0.581,6.367,0.685,1.723,10.967,0.063,0.157,0.091,39.0,jobber_basic_subscription_39,false,false,2015,Aug
336,133,8,11,8,11,United States,Other,Other,1,1,38,66,37,84,7,0,1,12,25,0,nan,61,28,1,0,100.0,0.576,1.027,0.452,1.737,1.784,0.786,0.974,0.561,0.44,2.211,1.273,2.27,44.0,jobber_basic_subscription_39,false,true,2015,Aug
337,588,0,1,3,1,United States,Electrical Contractor,Trade,1,1,1336,818,119,107,0,0,0,5,31,0,9,61,42,2,0,100.0,1.633,11.227,12.486,0.612,6.874,7.645,0.089,0.145,1.112,0.08,0.131,0.899,48.0,jobber_basic_subscription_39,false,true,2015,Aug
14,478,60,60,60,69,United States,Renovations,Other,4,3,6,278,331,56,0,0,0,7,34,0,nan,2,28,3,0,75.0,0.022,0.018,0.107,46.333,0.84,4.964,55.167,1.191,5.911,9.333,0.201,0.169,58.0,jobber_basic_subscription_39,false,false,2015,Aug
338,384,62,63,63,63,Canada,Window Washing,Cleaning,2,0,187,459,97,677,0,0,0,6,14,0,nan,31,20,5,3,0.0,0.407,1.928,0.276,2.455,4.732,0.678,0.519,0.211,0.143,3.62,1.475,6.979,39.0,jobber_basic_subscription_39,false,false,2015,Aug
339,693,4,4,3,4,Canada,Residential Cleaning,Cleaning,9,2,173,74,309,12,5,0,1,33,59,1,nan,61,32,4,0,22.22222222222222,2.338,0.56,14.417,0.428,0.239,6.167,1.786,4.176,25.75,0.069,0.162,0.039,29.0,base_plan_usd,false,true,2015,Aug
340,265,nan,nan,nan,nan,Other,Construction & Contracting,Trade,0,0,0,0,0,0,0,0,0,8,23,0,nan,31,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
341,91,63,82,64,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,60,2,0,3,0,1,11,20,0,nan,32,0,2,0,0.0,0.2,6.0,0.0,5.0,30.0,0.0,0.167,0.033,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
342,61,61,61,nan,nan,United States,Renovations,Other,2,1,2,152,0,0,0,0,0,5,15,0,nan,2,9,1,0,50.0,0.013,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,monthly_59,false,false,2015,Aug
343,548,239,235,235,302,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,96,129,318,77,2,0,3,9,32,0,nan,2,6,5,3,0.0,0.744,0.302,1.247,1.344,0.406,1.675,3.313,2.465,4.13,0.802,0.597,0.242,42.0,jobber_basic_subscription_39,false,false,2015,Aug
344,211,150,97,121,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,211,220,640,0,4,0,0,17,31,0,nan,31,27,5,3,50.0,0.959,0.33,0.0,1.043,0.344,0.0,3.033,2.909,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Aug
345,72,nan,72,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,0,1,0,0,2,0,0,5,13,0,nan,50,27,4,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false,2015,Aug
256,686,10,10,nan,nan,United States,Residential Cleaning,Cleaning,10,10,28,28,0,0,6,0,0,20,50,3,10,30,17,3,0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Aug
165,272,1,13,9,16,United States,Electrical Contractor,Trade,2,1,52,86,147,69,4,0,0,8,23,0,nan,54,16,4,0,50.0,0.605,0.354,0.754,1.654,0.585,1.246,2.827,1.709,2.13,1.327,0.802,0.469,44.0,jobber_basic_subscription_39,false,true,2015,Aug
346,835,2,1,0,1,Other,Pest Control,Other,1,0,251,562,726,414,1,0,0,6,40,1,nan,61,42,1,0,0.0,0.447,0.346,0.606,2.239,0.774,1.357,2.892,1.292,1.754,1.649,0.737,0.57,38.0,base_plan_usd,false,true,2015,Aug
347,122,24,122,37,nan,United States,Other,Other,7,5,48,1,38,0,1,0,1,9,22,0,8,2,24,6,1,71.42857142857143,48.0,1.263,0.0,0.021,0.026,0.0,0.792,38.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
348,192,44,45,nan,nan,United States,Plumbing,Trade,4,2,923,779,0,0,0,0,0,0,14,0,nan,52,28,2,0,50.0,1.185,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false,2015,Aug
349,149,10,0,51,72,United States,HVAC,Trade,8,2,69,584,44,3,3,0,0,7,19,0,nan,50,27,14,8,25.0,0.118,1.568,23.0,8.464,13.273,194.667,0.638,0.075,14.667,0.043,0.005,0.068,111.0,jobber_basic_subscription_39,false,true,2015,Aug
350,741,194,220,205,204,United States,Painting,Other,1,0,53,50,65,53,1,0,0,4,35,1,nan,61,42,2,0,0.0,1.06,0.815,1.0,0.943,0.769,0.943,1.226,1.3,1.226,1.0,1.06,0.815,29.0,base_plan_usd,false,false,2015,Aug
351,409,6,45,6,11,Canada,Roofing Service,Other,0,0,25,20,28,46,0,0,0,4,21,0,nan,61,42,1,0,0.0,1.25,0.893,0.543,0.8,0.714,0.435,1.12,1.4,0.609,1.84,2.3,1.643,39.0,jobber_basic_subscription_39,false,true,2015,Aug
352,30,24,24,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,11,125,0,0,4,0,1,13,19,0,nan,2,4,0,0,100.0,0.088,0.0,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false,2015,Aug
353,91,81,81,nan,nan,Canada,Residential Cleaning,Cleaning,0,0,7,7,0,0,2,0,1,15,23,0,nan,2,19,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,jobber_basic_subscription_39,false,false,2015,Aug
354,122,55,55,36,nan,Other,Residential Cleaning,Cleaning,5,0,67,32,48,0,0,0,0,0,10,0,nan,31,31,2,0,0.0,2.094,1.396,0.0,0.478,0.667,0.0,0.716,1.5,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
355,154,65,67,65,67,United States,Electrical Contractor,Trade,5,2,6,7,5,5,0,0,2,12,27,0,nan,2,31,3,0,40.0,0.857,1.2,1.2,1.167,1.4,1.4,0.833,0.714,1.0,0.833,0.714,1.0,76.0,jobber_basic_subscription_39,false,false,2015,Aug
356,43,nan,4,4,12,United States,Electrical Contractor,Trade,3,0,0,4,3,1,1,0,2,13,20,0,nan,6,12,1,0,0.0,0.0,0.0,0.0,0.0,1.333,4.0,0.0,0.75,3.0,0.0,0.25,0.333,48.0,annual_39,true,true,2015,Aug
357,536,256,154,4,133,Other,Residential Cleaning,Cleaning,4,0,95,110,423,43,0,0,0,10,34,0,nan,2,20,3,0,0.0,0.864,0.225,2.209,1.158,0.26,2.558,4.453,3.845,9.837,0.453,0.391,0.102,39.0,jobber_basic_subscription_39,false,true,2015,Aug
358,164,108,108,104,128,United States,Lawn Care & Lawn Maintenance,Green Industry,5,4,72,76,66,1,3,0,0,14,31,2,nan,52,8,8,5,80.0,0.947,1.091,72.0,1.056,1.152,76.0,0.917,0.868,66.0,0.014,0.013,0.015,48.0,jobber_basic_subscription_39,false,false,2015,Aug
359,412,123,139,nan,nan,United States,Other,Other,5,1,65,182,0,0,2,0,0,13,24,0,nan,32,0,1,0,20.0,0.357,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
360,152,83,84,62,151,Other,Painting,Other,15,3,38,38,30,3,1,0,1,15,29,0,nan,2,5,2,0,20.0,1.0,1.267,12.667,1.0,1.267,12.667,0.789,0.789,10.0,0.079,0.079,0.1,39.0,jobber_basic_subscription_39,false,false,2015,Aug
361,519,133,133,134,nan,United States,Other,Other,0,0,3,5,3,0,5,0,1,10,20,0,nan,31,6,1,0,0.0,0.6,1.0,0.0,1.667,1.667,0.0,1.0,0.6,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,Aug
362,61,36,36,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,4,2,4,1053,0,0,1,0,0,7,19,1,nan,32,0,2,0,50.0,0.004,0.0,0.0,263.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
363,152,13,13,12,13,United States,Pressure Washing Service,Cleaning,1,0,83,78,71,92,4,0,0,9,20,0,nan,61,37,3,0,0.0,1.064,1.169,0.902,0.94,1.099,0.848,0.855,0.91,0.772,1.108,1.179,1.296,39.0,jobber_basic_subscription_39,false,true,2015,Aug
364,117,13,33,10,33,United States,Painting,Other,0,0,16,25,15,14,0,0,0,5,14,0,nan,61,35,1,0,0.0,0.64,1.067,1.143,1.563,1.667,1.786,0.938,0.6,1.071,0.875,0.56,0.933,39.0,jobber_basic_subscription_39,false,true,2015,Aug
365,184,47,47,47,nan,United States,Other,Other,12,11,569,10450,566,0,9,0,1,17,33,1,nan,32,0,2,0,91.66666666666666,0.054,1.005,0.0,18.366,18.463,0.0,0.995,0.054,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
366,444,343,344,157,444,United States,Pest Control,Other,2,0,14,329,3,1,2,0,1,10,27,0,nan,61,42,1,0,0.0,0.043,4.667,14.0,23.5,109.667,329.0,0.214,0.009,3.0,0.071,0.003,0.333,61.0,jobber_basic_subscription_39,false,false,2015,Aug
213,283,15,1,15,1,United States,Other,Other,4,4,66,294,92,289,2,0,0,9,28,1,nan,30,13,5,1,100.0,0.224,0.717,0.228,4.455,3.196,1.017,1.394,0.313,0.318,4.379,0.983,3.141,76.0,jobber_basic_subscription_39,false,true,2015,Aug
367,183,151,151,nan,nan,United States,Pool and Spa Service,Other,4,2,8,9450,0,0,0,0,0,4,20,0,nan,32,0,3,0,50.0,0.001,0.0,0.0,1181.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
368,417,298,62,34,293,United States,Arborist / Tree Care,Green Industry,4,1,17,85,50,3,6,0,1,16,34,0,10,61,42,2,0,25.0,0.2,0.34,5.667,5.0,1.7,28.333,2.941,0.588,16.667,0.176,0.035,0.06,48.0,jobber_basic_subscription_39,false,true,2015,Aug
369,91,40,40,40,24,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,16,12,7,1,0,1,9,19,0,10,2,14,1,0,0.0,0.938,1.25,2.143,1.067,1.333,2.286,0.8,0.75,1.714,0.467,0.438,0.583,44.0,jobber_basic_subscription_39,false,false,2015,Aug
370,91,57,61,58,69,United States,Lawn Care & Lawn Maintenance,Green Industry,8,6,27,154,8,26,1,0,1,14,24,0,0,31,1,7,3,75.0,0.175,3.375,1.038,5.704,19.25,5.923,0.296,0.052,0.308,0.963,0.169,3.25,105.0,jobber_basic_subscription_39,false,false,2015,Aug
371,152,64,65,37,65,Canada,Residential Cleaning,Cleaning,3,3,5,4,15,8,2,0,2,13,32,0,nan,2,12,8,0,100.0,1.25,0.333,0.625,0.8,0.267,0.5,3.0,3.75,1.875,1.6,2.0,0.533,44.0,jobber_basic_subscription_39,false,false,2015,Aug
372,91,37,57,76,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,51,132,1,0,6,0,1,19,27,0,nan,2,16,0,0,0.0,0.386,51.0,0.0,2.588,132.0,0.0,0.02,0.008,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false,2015,Aug
373,274,177,177,nan,nan,Canada,Residential Cleaning,Cleaning,8,1,33,38,0,0,2,0,2,22,39,0,nan,31,7,5,1,12.5,0.868,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
374,303,84,84,70,82,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,288,160,474,142,2,0,1,14,33,0,8,2,16,8,4,33.33333333333333,1.8,0.608,2.028,0.556,0.338,1.127,1.646,2.963,3.338,0.493,0.888,0.3,48.0,jobber_basic_subscription_39,false,false,2015,Aug
375,564,3,4,3,4,United States,Window Washing,Cleaning,0,0,281,484,61,269,3,0,0,11,33,0,nan,61,43,5,3,0.0,0.581,4.607,1.045,1.722,7.934,1.799,0.217,0.126,0.227,0.957,0.556,4.41,44.0,jobber_basic_subscription_39,false,true,2015,Aug
376,444,64,78,12,72,United States,Computers & IT,Hi Tech,1,1,70,63,214,9,1,0,0,10,29,0,nan,61,43,1,0,100.0,1.111,0.327,7.778,0.9,0.294,7.0,3.057,3.397,23.778,0.129,0.143,0.042,44.0,jobber_basic_subscription_39,false,false,2015,Aug
377,211,114,114,nan,nan,United States,Other,Other,4,1,159,52,0,0,0,0,0,8,25,0,nan,2,17,2,0,25.0,3.058,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Aug
378,312,nan,16,16,nan,United States,Snow Removal,Other,1,1,0,37,35,0,1,0,0,14,29,0,nan,2,9,2,0,100.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.946,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Aug
379,273,128,156,156,nan,United States,HVAC,Trade,5,2,29,28,4,0,0,0,1,1,19,0,nan,31,14,3,0,40.0,1.036,7.25,0.0,0.966,7.0,0.0,0.138,0.143,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,Aug
380,30,nan,29,nan,nan,United States,Other,Other,0,0,0,3218,0,0,1,0,0,6,9,0,nan,2,9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,monthly_59,false,false,2015,Aug
381,30,22,22,22,22,United States,Other,Other,0,0,2,4,5,2,3,0,1,9,16,0,nan,32,0,0,0,0.0,0.5,0.4,1.0,2.0,0.8,2.0,2.5,1.25,2.5,1.0,0.5,0.4,nan,monthly_59,false,false,2015,Aug
60,642,80,13,nan,642,United States,Flooring Service,Other,4,3,54,1303,0,1,4,0,1,11,24,2,nan,54,13,2,0,75.0,0.041,0.0,54.0,24.13,0.0,1303.0,0.0,0.0,0.0,0.019,0.001,0.0,48.0,jobber_basic_subscription_39,false,true,2015,Aug
382,499,3,1,3,1,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,213,468,202,478,6,0,1,10,31,0,10,61,43,9,0,0.0,0.455,1.054,0.446,2.197,2.317,0.979,0.948,0.432,0.423,2.244,1.021,2.366,39.0,jobber_basic_subscription_39,false,true,2015,Aug
383,570,429,451,513,nan,United States,Pool and Spa Service,Other,3,3,54,204,2,0,0,0,0,7,31,0,nan,32,0,1,0,100.0,0.265,27.0,0.0,3.778,102.0,0.0,0.037,0.01,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
384,1006,30,43,84,911,United States,Lawn Care & Lawn Maintenance,Green Industry,25,1,565,2096,54,1,12,0,2,19,62,1,8,61,43,2,0,4.0,0.27,10.463,565.0,3.71,38.815,2096.0,0.096,0.026,54.0,0.002,0.0,0.019,38.0,base_plan_usd,false,true,2015,Aug
385,30,4,7,1,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,81,107,5,3,0,0,7,11,0,nan,2,4,0,0,0.0,0.012,0.009,0.2,81.0,0.757,16.2,107.0,1.321,21.4,5.0,0.062,0.047,59.0,monthly_59_basicpro,false,true,2015,Aug
386,30,6,5,6,9,United States,Pest Control,Other,2,2,98,808,101,3,4,0,0,8,13,0,nan,2,1,3,0,100.0,0.121,0.97,32.667,8.245,8.0,269.333,1.031,0.125,33.667,0.031,0.004,0.03,77.0,monthly_59,false,false,2015,Aug
387,242,129,130,205,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,22,186,1,0,3,0,2,18,32,0,nan,2,24,2,0,100.0,0.118,22.0,0.0,8.455,186.0,0.0,0.045,0.005,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Aug
388,61,7,22,4,nan,United States,Residential Cleaning,Cleaning,1,0,31,15,59,0,3,0,1,14,22,0,nan,31,1,2,0,0.0,2.067,0.525,0.0,0.484,0.254,0.0,1.903,3.933,0.0,0.0,0.0,0.0,59.0,monthly_59,false,false,2015,Aug
389,177,3,9,3,5,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,141,78,293,60,2,0,0,8,18,0,nan,52,9,5,4,0.0,1.808,0.481,2.35,0.553,0.266,1.3,2.078,3.756,4.883,0.426,0.769,0.205,39.0,jobber_basic_subscription_39,false,true,2015,Aug
390,513,78,12,9,12,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,62,138,145,147,0,1,0,10,32,0,nan,7,2,6,3,0.0,0.449,0.428,0.422,2.226,0.952,0.939,2.339,1.051,0.986,2.371,1.065,1.014,39.0,jobber_basic_subscription_39,false,true,2015,Aug
391,79,15,21,8,21,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,59,68,66,40,8,0,1,16,25,0,7,51,18,5,3,100.0,0.868,0.894,1.475,1.153,1.03,1.7,1.119,0.971,1.65,0.678,0.588,0.606,64.0,monthly_59,false,false,2015,Aug
392,91,31,33,30,nan,Other,Residential Cleaning,Cleaning,4,3,67,47,58,0,0,0,0,7,15,0,nan,2,24,1,0,75.0,1.426,1.155,0.0,0.701,0.81,0.0,0.866,1.234,0.0,0.0,0.0,0.0,91.0,monthly_59,false,false,2015,Aug
393,122,92,68,68,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,94,2,0,3,0,0,8,16,0,nan,2,10,15,2,100.0,0.032,1.5,0.0,31.333,47.0,0.0,0.667,0.021,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Aug
394,135,103,90,97,90,United States,HVAC,Trade,0,0,3,5,4,4,1,0,0,6,15,0,nan,61,43,0,0,0.0,0.6,0.75,0.75,1.667,1.25,1.25,1.333,0.8,1.0,1.333,0.8,1.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
395,937,66,66,11,565,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,79,260,27,9,11,0,0,20,45,1,nan,2,19,5,3,0.0,0.304,2.926,8.778,3.291,9.63,28.889,0.342,0.104,3.0,0.114,0.035,0.333,29.0,base_plan_usd,false,true,2015,Aug
396,196,24,24,76,85,United States,Window Washing,Cleaning,2,2,15,19,5,7,2,0,0,5,19,1,nan,2,11,1,0,100.0,0.789,3.0,2.143,1.267,3.8,2.714,0.333,0.263,0.714,0.467,0.368,1.4,48.0,jobber_basic_subscription_39,false,false,2015,Aug
397,347,30,30,54,66,United States,Residential Cleaning,Cleaning,2,2,132,2276,3,2,7,0,2,28,42,2,nan,31,20,4,0,100.0,0.058,44.0,66.0,17.242,758.667,1138.0,0.023,0.001,1.5,0.015,0.001,0.667,62.0,jobber_basic_subscription_39,false,false,2015,Aug
398,583,nan,80,108,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,44,2,0,0,0,0,6,13,0,nan,2,34,11,10,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
399,641,nan,19,13,nan,United States,Other,Other,2,1,0,60,164,0,2,0,0,11,37,1,nan,61,43,4,1,50.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,2.733,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,true,2015,Aug
400,134,1,6,2,24,United States,HVAC,Trade,2,2,97,26,96,7,2,0,1,4,14,0,nan,61,43,2,0,100.0,3.731,1.01,13.857,0.268,0.271,3.714,0.99,3.692,13.714,0.072,0.269,0.073,62.0,jobber_basic_subscription_39,false,true,2015,Aug
401,134,54,32,74,1,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,115,214,4,16,3,0,1,11,26,0,nan,61,43,5,3,50.0,0.537,28.75,7.188,1.861,53.5,13.375,0.035,0.019,0.25,0.139,0.075,4.0,83.0,jobber_basic_subscription_39,false,true,2015,Aug
