id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
333,42,nan,42,nan,nan,United States,HVAC,Trade,0,0,0,2,0,0,2,0,1,9,15,0,nan,2,13,1,0,0.0,48.0,annual_39,true,false,2015,8
210,109,68,4,4,76,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,37,30,15,0,0,0,8,16,0,nan,50,23,4,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
334,246,176,192,44,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,50,148,9,0,2,0,0,12,27,0,nan,32,0,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,8
335,517,20,27,25,31,United States,HVAC,Trade,7,2,480,191,329,30,1,0,0,7,32,0,nan,61,32,15,6,28.57142857142857,39.0,jobber_basic_subscription_39,false,false,2015,8
336,133,8,11,8,11,United States,Other,Other,1,1,38,66,37,84,7,0,1,12,25,0,nan,61,28,1,0,100.0,44.0,jobber_basic_subscription_39,false,true,2015,8
337,588,0,1,3,1,United States,Electrical Contractor,Trade,1,1,1336,818,119,107,0,0,0,5,31,0,9,61,42,2,0,100.0,48.0,jobber_basic_subscription_39,false,true,2015,8
14,478,60,60,60,69,United States,Renovations,Other,4,3,6,278,331,56,0,0,0,7,34,0,nan,2,28,3,0,75.0,58.0,jobber_basic_subscription_39,false,false,2015,8
338,384,62,63,63,63,Canada,Window Washing,Cleaning,2,0,187,459,97,677,0,0,0,6,14,0,nan,31,20,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
339,693,4,4,3,4,Canada,Residential Cleaning,Cleaning,9,2,173,74,309,12,5,0,1,33,59,1,nan,61,32,4,0,22.22222222222222,29.0,base_plan_usd,false,true,2015,8
340,265,nan,nan,nan,nan,Other,Construction & Contracting,Trade,0,0,0,0,0,0,0,0,0,8,23,0,nan,31,26,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
341,91,63,82,64,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,60,2,0,3,0,1,11,20,0,nan,32,0,2,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,8
342,61,61,61,nan,nan,United States,Renovations,Other,2,1,2,152,0,0,0,0,0,5,15,0,nan,2,9,1,0,50.0,82.0,monthly_59,false,false,2015,8
343,548,239,235,235,302,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,96,129,318,77,2,0,3,9,32,0,nan,2,6,5,3,0.0,42.0,jobber_basic_subscription_39,false,false,2015,8
344,211,150,97,121,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,211,220,640,0,4,0,0,17,31,0,nan,31,27,5,3,50.0,48.0,jobber_basic_subscription_39,false,false,2015,8
345,72,nan,72,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,0,1,0,0,2,0,0,5,13,0,nan,50,27,4,3,50.0,68.0,monthly_59,false,false,2015,8
256,686,10,10,nan,nan,United States,Residential Cleaning,Cleaning,10,10,28,28,0,0,6,0,0,20,50,3,10,30,17,3,0,100.0,39.0,jobber_basic_subscription_39,false,true,2015,8
165,272,1,13,9,16,United States,Electrical Contractor,Trade,2,1,52,86,147,69,4,0,0,8,23,0,nan,54,16,4,0,50.0,44.0,jobber_basic_subscription_39,false,true,2015,8
346,835,2,1,0,1,Other,Pest Control,Other,1,0,251,562,726,414,1,0,0,6,40,1,nan,61,42,1,0,0.0,38.0,base_plan_usd,false,true,2015,8
347,122,24,122,37,nan,United States,Other,Other,7,5,48,1,38,0,1,0,1,9,22,0,8,2,24,6,1,71.42857142857143,39.0,jobber_basic_subscription_39,false,false,2015,8
348,192,44,45,nan,nan,United States,Plumbing,Trade,4,2,923,779,0,0,0,0,0,0,14,0,nan,52,28,2,0,50.0,57.0,jobber_basic_subscription_39,false,false,2015,8
349,149,10,0,51,72,United States,HVAC,Trade,8,2,69,584,44,3,3,0,0,7,19,0,nan,50,27,14,8,25.0,111.0,jobber_basic_subscription_39,false,true,2015,8
350,741,194,220,205,204,United States,Painting,Other,1,0,53,50,65,53,1,0,0,4,35,1,nan,61,42,2,0,0.0,29.0,base_plan_usd,false,false,2015,8
351,409,6,45,6,11,Canada,Roofing Service,Other,0,0,25,20,28,46,0,0,0,4,21,0,nan,61,42,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
352,30,24,24,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,11,125,0,0,4,0,1,13,19,0,nan,2,4,0,0,100.0,68.0,monthly_59,false,false,2015,8
353,91,81,81,nan,nan,Canada,Residential Cleaning,Cleaning,0,0,7,7,0,0,2,0,1,15,23,0,nan,2,19,1,0,0.0,58.0,jobber_basic_subscription_39,false,false,2015,8
354,122,55,55,36,nan,Other,Residential Cleaning,Cleaning,5,0,67,32,48,0,0,0,0,0,10,0,nan,31,31,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
355,154,65,67,65,67,United States,Electrical Contractor,Trade,5,2,6,7,5,5,0,0,2,12,27,0,nan,2,31,3,0,40.0,76.0,jobber_basic_subscription_39,false,false,2015,8
356,43,nan,4,4,12,United States,Electrical Contractor,Trade,3,0,0,4,3,1,1,0,2,13,20,0,nan,6,12,1,0,0.0,48.0,annual_39,true,true,2015,8
357,536,256,154,4,133,Other,Residential Cleaning,Cleaning,4,0,95,110,423,43,0,0,0,10,34,0,nan,2,20,3,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
358,164,108,108,104,128,United States,Lawn Care & Lawn Maintenance,Green Industry,5,4,72,76,66,1,3,0,0,14,31,2,nan,52,8,8,5,80.0,48.0,jobber_basic_subscription_39,false,false,2015,8
359,412,123,139,nan,nan,United States,Other,Other,5,1,65,182,0,0,2,0,0,13,24,0,nan,32,0,1,0,20.0,nan,jobber_basic_subscription_39,false,false,2015,8
360,152,83,84,62,151,Other,Painting,Other,15,3,38,38,30,3,1,0,1,15,29,0,nan,2,5,2,0,20.0,39.0,jobber_basic_subscription_39,false,false,2015,8
361,519,133,133,134,nan,United States,Other,Other,0,0,3,5,3,0,5,0,1,10,20,0,nan,31,6,1,0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,8
362,61,36,36,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,4,2,4,1053,0,0,1,0,0,7,19,1,nan,32,0,2,0,50.0,nan,jobber_basic_subscription_39,false,false,2015,8
363,152,13,13,12,13,United States,Pressure Washing Service,Cleaning,1,0,83,78,71,92,4,0,0,9,20,0,nan,61,37,3,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
364,117,13,33,10,33,United States,Painting,Other,0,0,16,25,15,14,0,0,0,5,14,0,nan,61,35,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
365,184,47,47,47,nan,United States,Other,Other,12,11,569,10450,566,0,9,0,1,17,33,1,nan,32,0,2,0,91.66666666666666,nan,jobber_basic_subscription_39,false,false,2015,8
366,444,343,344,157,444,United States,Pest Control,Other,2,0,14,329,3,1,2,0,1,10,27,0,nan,61,42,1,0,0.0,61.0,jobber_basic_subscription_39,false,false,2015,8
213,283,15,1,15,1,United States,Other,Other,4,4,66,294,92,289,2,0,0,9,28,1,nan,30,13,5,1,100.0,76.0,jobber_basic_subscription_39,false,true,2015,8
367,183,151,151,nan,nan,United States,Pool and Spa Service,Other,4,2,8,9450,0,0,0,0,0,4,20,0,nan,32,0,3,0,50.0,nan,jobber_basic_subscription_39,false,false,2015,8
368,417,298,62,34,293,United States,Arborist / Tree Care,Green Industry,4,1,17,85,50,3,6,0,1,16,34,0,10,61,42,2,0,25.0,48.0,jobber_basic_subscription_39,false,true,2015,8
369,91,40,40,40,24,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,16,12,7,1,0,1,9,19,0,10,2,14,1,0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,8
370,91,57,61,58,69,United States,Lawn Care & Lawn Maintenance,Green Industry,8,6,27,154,8,26,1,0,1,14,24,0,0,31,1,7,3,75.0,105.0,jobber_basic_subscription_39,false,false,2015,8
371,152,64,65,37,65,Canada,Residential Cleaning,Cleaning,3,3,5,4,15,8,2,0,2,13,32,0,nan,2,12,8,0,100.0,44.0,jobber_basic_subscription_39,false,false,2015,8
372,91,37,57,76,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,51,132,1,0,6,0,1,19,27,0,nan,2,16,0,0,0.0,68.0,monthly_59,false,false,2015,8
373,274,177,177,nan,nan,Canada,Residential Cleaning,Cleaning,8,1,33,38,0,0,2,0,2,22,39,0,nan,31,7,5,1,12.5,39.0,jobber_basic_subscription_39,false,false,2015,8
374,303,84,84,70,82,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,288,160,474,142,2,0,1,14,33,0,8,2,16,8,4,33.33333333333333,48.0,jobber_basic_subscription_39,false,false,2015,8
375,564,3,4,3,4,United States,Window Washing,Cleaning,0,0,281,484,61,269,3,0,0,11,33,0,nan,61,43,5,3,0.0,44.0,jobber_basic_subscription_39,false,true,2015,8
376,444,64,78,12,72,United States,Computers & IT,Hi Tech,1,1,70,63,214,9,1,0,0,10,29,0,nan,61,43,1,0,100.0,44.0,jobber_basic_subscription_39,false,false,2015,8
377,211,114,114,nan,nan,United States,Other,Other,4,1,159,52,0,0,0,0,0,8,25,0,nan,2,17,2,0,25.0,39.0,jobber_basic_subscription_39,false,true,2015,8
378,312,nan,16,16,nan,United States,Snow Removal,Other,1,1,0,37,35,0,1,0,0,14,29,0,nan,2,9,2,0,100.0,39.0,jobber_basic_subscription_39,false,true,2015,8
379,273,128,156,156,nan,United States,HVAC,Trade,5,2,29,28,4,0,0,0,1,1,19,0,nan,31,14,3,0,40.0,53.0,jobber_basic_subscription_39,false,false,2015,8
380,30,nan,29,nan,nan,United States,Other,Other,0,0,0,3218,0,0,1,0,0,6,9,0,nan,2,9,3,0,0.0,73.0,monthly_59,false,false,2015,8
381,30,22,22,22,22,United States,Other,Other,0,0,2,4,5,2,3,0,1,9,16,0,nan,32,0,0,0,0.0,nan,monthly_59,false,false,2015,8
60,642,80,13,nan,642,United States,Flooring Service,Other,4,3,54,1303,0,1,4,0,1,11,24,2,nan,54,13,2,0,75.0,48.0,jobber_basic_subscription_39,false,true,2015,8
382,499,3,1,3,1,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,213,468,202,478,6,0,1,10,31,0,10,61,43,9,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
383,570,429,451,513,nan,United States,Pool and Spa Service,Other,3,3,54,204,2,0,0,0,0,7,31,0,nan,32,0,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,8
384,1006,30,43,84,911,United States,Lawn Care & Lawn Maintenance,Green Industry,25,1,565,2096,54,1,12,0,2,19,62,1,8,61,43,2,0,4.0,38.0,base_plan_usd,false,true,2015,8
385,30,4,7,1,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,81,107,5,3,0,0,7,11,0,nan,2,4,0,0,0.0,59.0,monthly_59_basicpro,false,true,2015,8
386,30,6,5,6,9,United States,Pest Control,Other,2,2,98,808,101,3,4,0,0,8,13,0,nan,2,1,3,0,100.0,77.0,monthly_59,false,false,2015,8
387,242,129,130,205,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,22,186,1,0,3,0,2,18,32,0,nan,2,24,2,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,8
388,61,7,22,4,nan,United States,Residential Cleaning,Cleaning,1,0,31,15,59,0,3,0,1,14,22,0,nan,31,1,2,0,0.0,59.0,monthly_59,false,false,2015,8
389,177,3,9,3,5,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,141,78,293,60,2,0,0,8,18,0,nan,52,9,5,4,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
390,513,78,12,9,12,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,62,138,145,147,0,1,0,10,32,0,nan,7,2,6,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
391,79,15,21,8,21,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,59,68,66,40,8,0,1,16,25,0,7,51,18,5,3,100.0,64.0,monthly_59,false,false,2015,8
392,91,31,33,30,nan,Other,Residential Cleaning,Cleaning,4,3,67,47,58,0,0,0,0,7,15,0,nan,2,24,1,0,75.0,91.0,monthly_59,false,false,2015,8
393,122,92,68,68,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,94,2,0,3,0,0,8,16,0,nan,2,10,15,2,100.0,48.0,jobber_basic_subscription_39,false,false,2015,8
394,135,103,90,97,90,United States,HVAC,Trade,0,0,3,5,4,4,1,0,0,6,15,0,nan,61,43,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
395,937,66,66,11,565,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,79,260,27,9,11,0,0,20,45,1,nan,2,19,5,3,0.0,29.0,base_plan_usd,false,true,2015,8
396,196,24,24,76,85,United States,Window Washing,Cleaning,2,2,15,19,5,7,2,0,0,5,19,1,nan,2,11,1,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,8
397,347,30,30,54,66,United States,Residential Cleaning,Cleaning,2,2,132,2276,3,2,7,0,2,28,42,2,nan,31,20,4,0,100.0,62.0,jobber_basic_subscription_39,false,false,2015,8
398,583,nan,80,108,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,44,2,0,0,0,0,6,13,0,nan,2,34,11,10,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
399,641,nan,19,13,nan,United States,Other,Other,2,1,0,60,164,0,2,0,0,11,37,1,nan,61,43,4,1,50.0,57.0,jobber_basic_subscription_39,false,true,2015,8
400,134,1,6,2,24,United States,HVAC,Trade,2,2,97,26,96,7,2,0,1,4,14,0,nan,61,43,2,0,100.0,62.0,jobber_basic_subscription_39,false,true,2015,8
401,134,54,32,74,1,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,115,214,4,16,3,0,1,11,26,0,nan,61,43,5,3,50.0,83.0,jobber_basic_subscription_39,false,true,2015,8
402,61,nan,nan,nan,nan,United States,Other,Other,3,1,0,0,0,0,1,0,1,8,16,0,nan,32,0,4,0,33.33333333333333,nan,monthly_59,false,false,2015,8
403,139,56,56,60,nan,United States,Residential Cleaning,Cleaning,1,0,13,12,3,0,4,0,1,12,21,0,nan,32,7,2,0,0.0,nan,monthly_59,false,false,2015,8
404,589,1,1,15,14,United States,HVAC,Trade,2,2,2222,1919,1365,50,1,0,0,8,34,0,nan,61,43,5,0,100.0,39.0,jobber_basic_subscription_39,false,true,2015,8
405,408,140,141,6,nan,Canada,HVAC,Trade,9,9,737,162,718,0,0,0,0,6,25,1,nan,61,43,2,0,100.0,98.0,jobber_basic_subscription_39,false,false,2015,8
406,372,76,78,40,57,United States,Security and Alarm,Hi Tech,14,12,225,1441,191,51,1,0,0,12,31,1,nan,61,25,9,1,85.71428571428571,39.0,jobber_basic_subscription_39,false,false,2015,8
407,554,7,18,6,19,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,91,269,896,114,0,0,1,12,38,0,nan,61,43,8,3,75.0,44.0,jobber_basic_subscription_39,false,true,2015,8
408,225,30,37,66,78,United States,Residential Cleaning,Cleaning,14,4,319,281,6,2,1,0,3,15,31,2,nan,2,7,4,1,28.57142857142857,80.0,jobber_basic_subscription_39,false,false,2015,8
409,91,86,86,90,nan,United States,Other,Other,1,0,5,10,1,0,3,0,1,9,20,0,nan,32,0,0,0,0.0,nan,monthly_59,false,false,2015,8
410,576,105,106,105,106,United States,Other,Other,4,4,980,404,1139,868,0,0,1,6,34,2,nan,32,0,10,2,100.0,nan,jobber_basic_subscription_39,false,false,2015,8
411,957,2,2,6,23,United States,Residential Cleaning,Cleaning,146,1,1791,1129,372,28,18,0,3,33,70,1,nan,61,43,2,0,0.684931506849315,43.0,base_plan_usd,false,true,2015,8
412,481,163,34,1,173,United States,Carpet Cleaning,Cleaning,1,0,23,1405,179,7,1,0,1,19,43,1,nan,61,43,29,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
413,563,338,244,245,nan,United States,Plumbing,Trade,3,2,1,6,5,0,0,0,0,8,26,0,nan,32,0,2,0,66.66666666666666,nan,jobber_basic_subscription_39,false,false,2015,8
414,152,151,151,nan,152,United States,Pool and Spa Service,Other,1,0,7,96,0,1,5,0,1,12,23,0,nan,2,28,7,3,0.0,48.0,jobber_basic_subscription_39,false,false,2015,8
415,503,2,2,0,2,United States,Carpet Cleaning,Cleaning,1,0,6,8,6,6,0,0,0,14,36,0,nan,2,2,1,0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,8
416,419,7,24,21,76,Other,Residential Cleaning,Cleaning,7,1,253,91,302,25,5,0,1,29,46,1,nan,61,43,3,0,14.285714285714285,48.0,jobber_basic_subscription_39,false,true,2015,8
417,73,1,7,4,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,223,286,130,0,7,0,1,17,24,1,nan,2,2,5,3,100.0,105.0,monthly_59,false,true,2015,8
418,412,nan,nan,nan,nan,Canada,Residential Cleaning,Cleaning,4,3,0,0,0,0,0,0,0,0,22,3,nan,21,0,0,0,75.0,70.0,jobber_basic_subscription_39,false,false,2015,8
419,30,18,18,nan,nan,United States,Roofing Service,Other,2,2,3,10,0,0,1,1,1,8,17,2,nan,32,0,3,0,100.0,nan,annual_39,true,false,2015,8
420,376,21,21,17,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,277,60,500,0,0,0,1,4,22,0,10,61,42,4,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
421,303,38,17,17,38,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,31,12,10,3,0,0,11,28,0,nan,54,41,4,3,100.0,39.0,jobber_basic_subscription_39,false,false,2015,8
422,134,8,37,8,nan,United States,Residential Cleaning,Cleaning,5,0,140,7,8,0,3,0,1,9,21,3,nan,2,32,1,0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,8
423,198,160,160,nan,nan,United States,Other,Other,1,0,35,23,0,0,2,0,0,10,23,0,nan,52,29,1,0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,8
424,466,60,60,84,109,United States,Plumbing,Trade,10,6,1625,3052,145,17,2,0,0,8,31,0,10,31,31,19,0,60.0,67.0,jobber_basic_subscription_39,false,false,2015,8
425,206,193,159,159,178,United States,Appliance Repair,Other,1,1,25,27,21,1,8,0,1,24,34,0,nan,2,31,10,0,100.0,53.0,jobber_basic_subscription_39,false,false,2015,8
426,42,27,27,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,11,13,0,0,2,0,1,10,14,0,nan,2,12,0,0,0.0,59.0,monthly_59,false,false,2015,8
427,885,80,73,56,37,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,132,389,201,389,8,2,0,17,51,1,nan,7,2,12,4,50.0,29.0,base_plan_usd,false,false,2015,8
428,316,16,9,8,9,United States,Residential Cleaning,Cleaning,7,6,30,62,76,51,1,0,0,9,29,0,10,61,43,3,0,85.71428571428571,58.0,jobber_basic_subscription_39,false,true,2015,8
429,30,16,15,18,26,United States,Window Washing,Cleaning,0,0,5,19,2,3,0,0,1,3,7,0,nan,31,15,2,0,0.0,73.0,monthly_59,false,false,2015,8
430,499,26,31,26,31,Canada,Mechanical Service,Trade,2,2,381,814,681,686,1,0,0,8,30,0,nan,2,1,3,1,100.0,39.0,jobber_basic_subscription_39,false,false,2015,8
431,729,63,0,0,123,Other,Residential Cleaning,Cleaning,53,4,8397,1447,17264,14,7,0,1,23,55,2,nan,61,42,2,0,7.547169811320755,57.0,jobber_basic_subscription_39,false,true,2015,8
432,302,nan,nan,nan,nan,United States,Electrical Contractor,Trade,1,1,0,0,0,0,1,0,0,5,24,0,nan,31,8,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,8
433,641,24,38,24,27,Other,Residential Cleaning,Cleaning,7,0,74,80,410,117,3,0,0,11,37,0,nan,2,11,5,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
434,509,74,13,17,13,United States,Lawn Care & Lawn Maintenance,Green Industry,17,3,65,138,113,138,0,0,0,5,28,1,nan,61,43,7,4,17.647058823529413,44.0,jobber_basic_subscription_39,false,true,2015,8
435,480,13,11,0,39,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,27,52,157,20,4,0,0,13,33,0,nan,61,43,2,0,100.0,39.0,jobber_basic_subscription_39,false,true,2015,8
436,1166,28,28,38,3,Other,Residential Cleaning,Cleaning,14,3,119,88,2069,106,0,0,0,5,52,1,10,61,38,2,0,21.428571428571427,29.0,base_plan_usd,false,false,2015,8
437,211,138,138,140,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,344,355,2,0,0,0,1,10,25,0,nan,32,0,9,5,0.0,nan,jobber_basic_subscription_39,false,false,2015,8
438,214,60,60,24,63,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,7,6,6,6,0,0,0,4,11,0,nan,61,38,7,5,0.0,47.0,jobber_basic_subscription_39,false,false,2015,8
439,529,56,76,24,76,Canada,"Door, Glass, or Blind Installation",Other,3,3,576,263,312,112,0,0,0,9,33,0,4,61,43,15,0.426,0.359,53.0,jobber_basic_subscription_39,false,false,2015,8
58,389,29,29,1,211,Other,Residential Cleaning,Cleaning,5,0,97,124,223,16,0,0,0,1,19,0,nan,61,43,6,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
440,183,66,70,91,111,Other,Commercial Cleaning,Cleaning,6,0,149,82,42,1,1,0,0,6,20,0,4,31,15,3,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
441,91,1,5,1,1,Other,Electrical Contractor,Trade,1,1,59,71,70,48,7,0,1,18,29,1,nan,50,25,6,2,100.0,57.0,annual_39_basicpro,true,true,2015,8
442,91,33,33,nan,nan,United States,HVAC,Trade,3,0,15,15,0,0,1,0,1,6,18,0,nan,32,0,2,0,0.0,nan,monthly_59,false,false,2015,8
443,61,49,49,49,51,United States,Residential Cleaning,Cleaning,9,1,11,29,2,1,1,0,1,8,19,0,nan,32,0,5,0,11.11111111111111,nan,monthly_59,false,false,2015,8
444,155,12,148,13,13,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,3,7,1,0,3,1,6,13,0,nan,32,0,5,4,0.0,nan,annual_39,true,false,2015,8
445,496,79,210,180,293,United States,Other,Other,0,0,8,6,6,8,1,0,0,5,19,0,nan,61,43,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
446,197,77,70,70,112,Canada,Other,Other,3,2,31,41,61,10,2,0,0,6,20,0,nan,32,0,1,0,66.66666666666666,nan,jobber_basic_subscription_39,false,false,2015,8
265,78,nan,78,nan,nan,Canada,Other,Other,1,0,0,1,0,0,3,0,1,8,15,0,nan,50,31,1,0,0.0,59.0,monthly_59,false,false,2015,8
447,45,0,0,nan,42,Canada,Residential Cleaning,Cleaning,33,1,45,57,0,1,2,3,0,11,18,0,nan,7,0,1,0,3.0303030303030303,59.0,monthly_59,false,true,2015,8
448,30,30,30,30,nan,United States,Security and Alarm,Hi Tech,1,0,3,192,2,0,2,0,1,7,12,0,nan,32,0,2,0,0.0,nan,monthly_59,false,false,2015,8
449,256,79,79,79,136,United States,Painting,Other,0,0,96,180,82,176,5,0,0,12,26,0,nan,61,43,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
450,218,64,64,53,75,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,11,16,10,5,0,0,12,23,0,nan,52,30,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
451,625,15,16,557,nan,United States,HVAC,Trade,7,7,2877,2847,11,0,4,0,0,9,38,2,nan,32,0,2,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,8
