id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed
2630,544,7,7,7,25,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,18,83,1,2,8,0,19,45,1,2,31,4,1,0,0.0,0.833,0.181,15.0,1.2,0.217,18.0,5.533,4.611,83.0,0.067,0.056,0.012,4,7,false,Free Listing,linked_by(www.capterra.com),70,378,3,17,false,true,false,true,true,0.0,jobber_basic_subscription_39,false,false
2631,182,,166,166,,United States,Construction & Contracting,Trade,0,0,0,1,1,0,4,0,0,9,24,2,,2,7,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,11,false,Direct,direct,20,,,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2632,91,41,42,41,42,United States,Other,Other,9,2,2,879,1,2,4,15,0,22,40,1,,2,27,4,1,22.22222222222222,0.002,2.0,1.0,439.5,879.0,439.5,0.5,0.001,0.5,1.0,0.002,2.0,27,27,false,Direct,direct,60,41,,,false,false,true,true,true,0.0,monthly_59_basicpro,false,false
813,1037,1,1,2,1,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,246,241,534,283,15,12,4,41,88,1,9,8,1,2,1,0.0,1.021,0.461,0.869,0.98,0.451,0.852,2.171,2.216,1.887,1.15,1.174,0.53,13,1,false,Paid Search,campaign(adwords),"",297,1,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
2633,194,165,165,169,182,Other,Security and Alarm,Hi Tech,18,4,48,20,5,1,1,15,0,16,28,0,,61,33,1,0,22.22222222222222,2.4,9.6,48.0,0.417,4.0,20.0,0.104,0.25,5.0,0.021,0.05,0.2,168,162,false,Organic Search,organic(google),40,,,,false,true,false,true,false,59.0,monthly_59_basicpro,false,false
2634,42,19,21,31,19,Other,Computers & IT,Hi Tech,0,0,2,4,2,2,0,1,0,1,6,0,,7,34,1,0,0.0,0.5,1.0,1.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,34,1,false,Direct,direct,50,42,42,,false,true,false,true,false,59.0,monthly_59_basicpro,false,false
1092,384,255,26,1,26,United States,Painting,Other,0,0,17,46,29,39,0,6,0,13,35,0,,7,43,1,0,0.0,0.37,0.586,0.436,2.706,1.586,1.179,1.706,0.63,0.744,2.294,0.848,1.345,43,1,false,Organic Search,organic(google),50,368,5,,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,true
2635,365,172,49,,49,United States,Residential Cleaning,Cleaning,35,2,121,453,0,22,1,15,1,17,47,5,,31,22,2,0,5.714285714285714,0.267,0.0,5.5,3.744,0.0,20.591,0.0,0.0,0.0,0.182,0.049,0.0,62,22,false,Direct,direct,80,183,,,false,false,true,true,true,0.0,jobber_basic_subscription_39,false,false
2636,120,81,83,,,United States,Residential Cleaning,Cleaning,3,0,1,289,0,0,6,5,0,12,26,2,,31,26,1,0,0.0,0.003,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,false,Paid Search,campaign(adwords),0,85,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
1561,370,221,111,65,111,Other,Electrical Contractor,Trade,1,1,17,12,39,6,2,0,0,11,30,0,,61,31,2,0,100.0,1.417,0.436,2.833,0.706,0.308,2.0,2.294,3.25,6.5,0.353,0.5,0.154,231,65,false,Paid Search,campaign(adwords),90,370,65,,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,false
1170,900,373,397,373,602,United States,Junk Removal,Other,5,2,46,31,65,15,4,1,1,12,52,5,10,7,21,6,0,40.0,1.484,0.708,3.067,0.674,0.477,2.067,1.413,2.097,4.333,0.326,0.484,0.231,21,29,false,Organic Search,organic(bing),110,56,60,,true,true,true,true,true,0.0,monthly_59_basicpro,false,false
2637,300,99,99,,,United States,Residential Cleaning,Cleaning,5,5,29,28,0,0,3,6,0,15,38,1,,31,25,1,0,100.0,1.036,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,25,false,Paid Listing,campaign(capterra|capterra_maid_services),60,300,,,true,true,false,true,true,0.0,monthly_59,false,false
580,930,279,0,442,767,United States,Handyman,Other,327,11,6733,13387,340,23,4,0,1,21,69,5,,61,43,5,0,3.3639143730886847,0.503,19.803,292.739,1.988,39.374,582.043,0.05,0.025,14.783,0.003,0.002,0.068,281,1,false,Paid Search,campaign(adwords),120,837,619,774,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,true
2102,151,21,28,21,15,United States,Pool and Spa Service,Other,15,6,192,32,123,8,1,2,0,3,32,2,,31,9,2,1,40.0,6.0,1.561,24.0,0.167,0.26,4.0,0.641,3.844,15.375,0.042,0.25,0.065,9,9,false,Direct,direct,100,111,30,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
1349,353,1,1,,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,102,8,0,0,3,3,1,12,25,1,,7,13,1,0,100.0,12.75,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,true,Organic Search,organic(google),40,187,,,true,true,true,true,false,86.0,monthly_59_basicpro,false,true
796,680,36,34,36,34,United States,HVAC,Trade,0,0,3,6,2,3,4,0,1,16,40,0,,2,15,0,0,0.0,0.5,1.5,1.0,2.0,3.0,2.0,0.667,0.333,0.667,1.0,0.5,1.5,15,36,false,Paid Listing,campaign(capterra|capterra_hvac),30,,36,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
1246,498,75,75,30,13,Canada,Snow Removal,Other,1,1,89,83,122,114,2,17,1,32,65,0,,7,11,2,0,100.0,1.072,0.73,0.781,0.933,0.68,0.728,1.371,1.47,1.07,1.281,1.373,0.934,11,13,false,Paid Search,campaign(adwords),90,474,12,,false,true,true,true,false,39.0,jobber_basic_subscription_39,false,true
1699,233,99,105,154,223,United States,Mechanical Service,Trade,17,13,1381,1654,54,1,1,42,1,53,80,1,,31,30,1,0,76.47058823529412,0.835,25.574,1381.0,1.198,30.63,1654.0,0.039,0.033,54.0,0.001,0.001,0.019,30,30,false,Organic Search,organic(google),0,105,202,,true,false,true,true,true,0.0,monthly_59_basicpro,false,false
2638,743,237,239,33,239,United States,Other,Other,8,7,84,277,109,134,3,0,1,11,44,0,,61,43,5,1,87.5,0.303,0.771,0.627,3.298,2.541,2.067,1.298,0.394,0.813,1.595,0.484,1.229,595,12,false,Intuit,campaign(intuit_appcenter|try_buy),"",608,34,,true,true,true,false,false,39.0,jobber_basic_subscription_39,false,true
2639,653,439,439,,,United States,Residential Cleaning,Cleaning,16,2,283,165,0,0,1,1,2,22,51,1,,2,9,27,0,12.5,1.715,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,13,false,Unknown,-,"",157,,,false,false,false,true,true,0.0,jobber_basic_subscription_39,false,false
1536,685,5,251,5,397,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,249,16,270,4,5,0,0,5,31,0,,24,43,1,0,66.66666666666666,15.563,0.922,62.25,0.064,0.059,4.0,1.084,16.875,67.5,0.016,0.25,0.015,119,5,false,Organic Search,organic(google),70,519,5,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
1599,427,5,0,5,0,Canada,Lawn Care & Lawn Maintenance,Green Industry,11,3,215,218,206,227,7,10,0,22,56,1,,7,12,1,0,27.27272727272727,0.986,1.044,0.947,1.014,1.058,0.96,0.958,0.945,0.907,1.056,1.041,1.102,12,2,false,Paid Listing,campaign(getapp|get_app),10,327,1,,true,false,true,false,false,71.0,jobber_basic_subscription_39,false,true
1533,461,1,0,1,0,United States,HVAC,Trade,3,3,447,307,418,403,0,0,1,12,37,0,,61,43,6,0,100.0,1.456,1.069,1.109,0.687,0.734,0.762,0.935,1.362,1.037,0.902,1.313,0.964,422,1,false,Organic Search,organic(google),30,91,5,36,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
2640,516,,177,,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,0,286,0,0,1,3,0,9,42,5,,0,14,2,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,false,Paid Search,campaign(adwords),20,187,,,true,true,true,true,true,0.0,jobber_basic_subscription_39,false,false
2641,456,236,230,230,237,United States,HVAC,Trade,6,6,342,291,289,16,4,3,0,15,42,0,9,61,43,6,0,100.0,1.175,1.183,21.375,0.851,1.007,18.188,0.845,0.993,18.063,0.047,0.055,0.055,191,168,false,Direct,direct,70,237,225,225,true,true,true,true,false,49.0,jobber_basic_subscription_39,false,false
2642,133,5,30,5,35,United States,Construction & Contracting,Trade,8,2,14,9,10,18,2,11,0,15,30,0,,61,43,1,0,25.0,1.556,1.4,0.778,0.643,0.9,0.5,0.714,1.111,0.556,1.286,2.0,1.8,90,8,false,Direct,direct,80,126,43,,false,false,true,true,false,86.0,monthly_59_basicpro,false,false
1704,999,74,16,6,36,Other,Lawn Care & Lawn Maintenance,Green Industry,5,0,42,268,1622,147,2,0,0,9,47,1,,61,43,3,0,0.0,0.157,0.026,0.286,6.381,0.165,1.823,38.619,6.052,11.034,3.5,0.549,0.091,197,3,false,Direct,direct,"",20,17,,false,false,false,true,false,29.0,base_plan_usd,false,true
2643,1003,93,129,115,128,United States,Mechanical Service,Trade,3,3,500,629,727,522,10,8,1,51,104,2,,2,16,15,4,100.0,0.795,0.688,0.958,1.258,0.865,1.205,1.454,1.156,1.393,1.044,0.83,0.718,16,3,false,Internal,linked_by(getjobber.com),"",115,84,134,true,true,false,true,true,0.0,base_plan_usd,false,false
2644,804,0,0,1,2,United States,Residential Cleaning,Cleaning,32,7,2992,3698,17407,157,0,31,1,51,90,2,0,8,1,17,0,21.875,0.809,0.172,19.057,1.236,0.212,23.554,5.818,4.707,110.873,0.052,0.042,0.009,3,3,false,Intuit,campaign(intuit_appcenter|try_buy),"",2,1,,false,true,true,false,false,103.0,jobber_basic_subscription_39,false,true
2645,814,29,58,43,333,Canada,Residential Cleaning,Cleaning,26,12,287,103,58,24,0,2,0,6,41,0,,61,43,2,0,46.15384615384615,2.786,4.948,11.958,0.359,1.776,4.292,0.202,0.563,2.417,0.084,0.233,0.414,50,3,false,Organic Search,organic(google),"",140,116,,true,true,false,true,false,48.0,jobber_basic_subscription_39,false,false
2646,30,28,30,,,United States,Residential Cleaning,Cleaning,85,2,2,165,0,0,1,4,0,13,27,0,,2,18,1,0,2.3529411764705883,0.012,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25,false,Direct,direct,0,28,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2647,60,52,58,,,United States,Other,Other,4,0,34,145,0,0,1,0,0,3,16,0,,2,28,1,0,0.0,0.234,0.0,0.0,4.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,30,false,Direct,direct,20,,,,false,false,true,true,true,0.0,monthly_59_basicpro,false,false
2648,30,9,19,19,,United States,Residential Cleaning,Cleaning,2,2,24,19,4,0,1,9,0,10,18,1,,1,0,1,0,100.0,1.263,6.0,0.0,0.792,4.75,0.0,0.167,0.211,0.0,0.0,0.0,0.0,0,3,false,Organic Search,organic(google),80,19,1,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
2649,120,24,24,49,,United States,Music Services,Bad Fit,30,21,79,353,10,0,8,47,0,80,116,1,,2,3,0,0,70.0,0.224,7.9,0.0,4.468,35.3,0.0,0.127,0.028,0.0,0.0,0.0,0.0,3,0,false,Unknown,-,70,66,66,,true,true,true,true,true,0.0,monthly_59_basicpro,false,false
2650,97,36,36,40,36,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,21,6,6,17,2,4,0,7,18,1,,2,7,5,3,0.0,3.5,3.5,1.235,0.286,1.0,0.353,0.286,1.0,0.353,0.81,2.833,2.833,7,10,false,Organic Search,organic(google),50,,61,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2651,91,91,91,86,,United States,Other,Other,3,0,2,446,1,0,1,0,0,2,13,1,,31,29,1,0,0.0,0.004,2.0,0.0,223.0,446.0,0.0,0.5,0.002,0.0,0.0,0.0,0.0,88,29,false,Paid Search,campaign(adwords),40,86,,,false,false,true,true,true,0.0,monthly_59_basicpro,false,false
524,598,23,5,5,5,United States,Other,Other,7,2,32,63,26,57,3,0,0,16,46,0,7,11,38,2,0,28.57142857142857,0.508,1.231,0.561,1.969,2.423,1.105,0.813,0.413,0.456,1.781,0.905,2.192,80,6,true,Unknown,-,100,20,23,,true,false,true,true,false,58.0,jobber_basic_subscription_39,false,false
2652,42,1,4,4,4,United States,Landscaping Contractor,Green Industry,2,0,2,61,2,6,0,2,0,3,9,0,,7,6,3,2,0.0,0.033,1.0,0.333,30.5,30.5,10.167,1.0,0.033,0.333,3.0,0.098,3.0,6,6,false,Organic Search,organic(google),60,,41,,false,false,true,true,false,86.0,monthly_59_basicpro,false,true
2653,60,40,40,27,,Other,Construction & Contracting,Trade,3,0,15,18,16,0,1,10,0,14,23,1,,2,26,2,0,0.0,0.833,0.938,0.0,1.2,1.125,0.0,1.067,0.889,0.0,0.0,0.0,0.0,26,5,false,Organic Search,organic(google),50,52,40,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
1725,359,,34,34,4,United States,Roofing Service,Other,7,5,0,67,141,2,3,0,0,6,36,0,,61,43,1,0,71.42857142857143,0.0,0.0,0.0,0.0,0.475,33.5,0.0,2.104,70.5,0.0,0.03,0.014,314,4,false,Paid Search,campaign(adwords),50,,13,34,false,true,false,true,false,73.0,monthly_59,false,false
2654,60,,,,,United States,Other,Other,2,1,0,0,0,0,0,0,0,0,10,1,10,31,4,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,false,Unknown,-,0,,,,false,false,false,true,true,68.0,monthly_59_basicpro,false,false
2655,125,25,27,33,27,United States,Other,Other,4,1,90,636,26,8,5,0,0,8,20,2,,2,13,0,0,25.0,0.142,3.462,11.25,7.067,24.462,79.5,0.289,0.041,3.25,0.089,0.013,0.308,13,19,false,Intuit,campaign(intuit_appcenter|try_buy),80,,37,,false,false,true,false,true,0.0,monthly_59_basicpro,false,false
2656,426,36,80,,,United States,Residential Cleaning,Cleaning,49,25,560,61,0,0,4,15,1,30,83,2,,2,13,3,0,51.02040816326531,9.18,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,false,Direct,direct,90,61,,,true,true,true,true,true,0.0,jobber_basic_subscription_39,false,false
2657,194,51,100,78,105,United States,Other,Other,8,4,26,30,30,6,3,2,0,11,36,4,,2,5,0,0,50.0,0.867,0.867,4.333,1.154,1.0,5.0,1.154,1.0,5.0,0.231,0.2,0.2,5,11,true,Referral,linked_by(fast.wistia.net),40,47,88,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2658,510,243,418,,,United States,Other,Other,1,1,123,1541,0,0,2,0,1,11,38,1,7,31,3,3,0,100.0,0.08,0.0,0.0,12.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,false,Internal,linked_by(secure.getjobber.com),50,382,,,false,true,false,true,true,0.0,jobber_basic_subscription_39,false,false
2659,58,32,57,50,56,Canada,Other,Other,4,4,12,15,1,2,1,1,0,2,17,1,,8,14,4,0,100.0,0.8,12.0,6.0,1.25,15.0,7.5,0.083,0.067,0.5,0.167,0.133,2.0,14,14,false,Paid Listing,campaign(GetApp|Features),90,56,,,true,true,true,true,true,0.0,monthly_59_basicpro,false,false
2660,164,2,2,2,,Canada,Residential Cleaning,Cleaning,25,14,158,123,159,0,5,16,0,24,38,1,6,61,43,1,0,56.00000000000001,1.285,0.994,0.0,0.778,0.774,0.0,1.006,1.293,0.0,0.0,0.0,0.0,140,8,false,Paid Search,campaign(adwords),90,152,5,,true,false,false,true,false,59.0,monthly_59_basicpro,false,true
2661,53,1,1,1,,Other,Mechanical Service,Trade,5,0,54,42,4,0,0,11,0,13,25,0,,7,12,1,0,0.0,1.286,13.5,0.0,0.778,10.5,0.0,0.074,0.095,0.0,0.0,0.0,0.0,12,0,false,Direct,direct,60,50,1,,false,false,false,true,false,48.0,annual_39_basicpro,true,false
2662,60,,,,,United States,Construction & Contracting,Trade,3,0,0,0,0,0,3,2,0,6,16,2,,2,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,28,false,Direct,direct,0,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2663,399,34,34,34,206,United States,HVAC,Trade,4,2,15,14,15,3,7,3,0,16,34,1,,61,43,96,6,50.0,1.071,1.0,5.0,0.933,0.933,4.667,1.0,1.071,5.0,0.2,0.214,0.2,44,13,false,Paid Search,campaign(adwords),70,87,69,,true,false,false,true,false,77.0,monthly_59_basicpro,false,false
2664,151,,,,,United States,Other,Other,1,1,0,0,0,0,0,0,0,0,11,0,,31,28,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28,false,Unknown,-,0,,,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2665,273,71,69,54,77,United States,Plumbing,Trade,12,8,208,1228,201,76,2,7,1,12,21,1,,2,20,1,0,66.66666666666666,0.169,1.035,2.737,5.904,6.109,16.158,0.966,0.164,2.645,0.365,0.062,0.378,20,20,false,Organic Search,organic(google),80,62,62,69,true,false,true,true,true,0.0,monthly_59_basicpro,false,false
2666,91,90,90,91,91,United States,Other,Other,2,0,2,2,1,1,3,4,0,9,24,2,,2,14,0,0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,14,19,false,Direct,direct,0,91,,,false,false,true,false,true,0.0,monthly_59_basicpro,false,false
2667,120,45,45,26,,United States,Window Washing,Cleaning,5,5,174,187,177,0,5,35,2,46,92,2,,31,3,5,0,100.0,0.93,0.983,0.0,1.075,1.056,0.0,1.017,0.947,0.0,0.0,0.0,0.0,3,4,false,Organic Search,organic(yahoo),10,,41,49,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
308,726,8,12,8,124,United States,Residential Cleaning,Cleaning,84,6,827,423,815,52,6,8,0,25,56,0,,8,13,3,0,7.142857142857142,1.955,1.015,15.904,0.511,0.519,8.135,0.985,1.927,15.673,0.063,0.123,0.064,13,9,false,Unknown,-,"",298,13,,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
2668,802,112,112,,147,United States,Other,Other,3,3,7,871,0,8,4,12,0,24,45,1,,2,11,3,0,100.0,0.008,0.0,0.875,124.429,0.0,108.875,0.0,0.0,0.0,1.143,0.009,0.0,11,14,false,Organic Search,organic(google),0,145,,,true,true,true,true,true,0.0,monthly_59_basicpro,false,false
2669,91,59,66,,66,Other,Arborist / Tree Care,Green Industry,1,1,4,12,0,6,1,5,0,7,18,2,,2,21,1,0,100.0,0.333,0.0,0.667,3.0,0.0,2.0,0.0,0.0,0.0,1.5,0.5,0.0,21,22,false,Paid Search,campaign(bing|branded),20,62,,,true,false,false,false,true,0.0,monthly_59_basicpro,false,false
2278,154,1,2,1,2,Canada,Commercial Cleaning,Cleaning,1,1,87,92,81,82,2,26,0,31,58,0,,1,20,1,0,100.0,0.946,1.074,1.061,1.057,1.136,1.122,0.931,0.88,0.988,0.943,0.891,1.012,20,1,false,Organic Search,organic(google),70,,3,,false,true,false,true,false,0.0,monthly_59_basicpro,false,true
2247,737,0,1,5,737,United States,HVAC,Trade,14,10,2901,1713,3,1,1,2,0,12,52,0,,11,34,3,0,71.42857142857143,1.694,967.0,2901.0,0.59,571.0,1713.0,0.001,0.002,3.0,0.0,0.001,0.333,83,1,false,Organic Search,organic(google),90,28,719,,true,true,true,true,false,66.0,jobber_basic_subscription_39,false,true
2670,832,0,0,1,0,Other,Commercial Cleaning,Cleaning,35,32,2494,131,2278,59,0,9,1,45,93,1,,7,38,11,1,91.42857142857143,19.038,1.095,42.271,0.053,0.058,2.22,0.913,17.389,38.61,0.024,0.45,0.026,38,1,false,Unknown,-,"",0,1,,true,false,false,true,false,120.0,jobber_basic_subscription_39,false,true
2671,317,1,1,1,54,Other,Pest Control,Other,2,1,702,481,776,15,1,16,1,22,40,0,,7,8,2,0,50.0,1.459,0.905,46.8,0.685,0.62,32.067,1.105,1.613,51.733,0.021,0.031,0.019,8,2,false,Direct,direct,40,16,1,,true,false,false,true,false,59.0,monthly_59,false,true
2672,42,1,1,,35,United States,Lawn Care & Lawn Maintenance,Green Industry,6,5,78,58,0,5,1,1,0,3,16,0,,8,36,4,3,83.33333333333334,1.345,0.0,15.6,0.744,0.0,11.6,0.0,0.0,0.0,0.064,0.086,0.0,40,1,false,Direct,direct,0,29,,,false,false,false,false,false,82.0,monthly_59_basicpro,false,true
2673,30,8,2,9,2,Canada,Construction & Contracting,Trade,2,1,3,6,2,6,1,6,0,7,12,0,,1,12,1,0,50.0,0.5,1.5,0.5,2.0,3.0,1.0,0.667,0.333,0.333,2.0,1.0,3.0,12,2,false,Direct,direct,10,17,10,,false,false,false,true,false,48.0,annual_39_basicpro,true,true
2674,217,180,182,,,United States,Construction & Contracting,Trade,6,5,23,2,0,0,2,2,0,8,36,5,,2,8,1,0,83.33333333333334,11.5,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,false,Unknown,-,40,210,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
1318,398,392,355,354,355,Canada,Other,Other,1,1,3,2,3,5,2,0,0,6,25,0,,54,43,5,0,100.0,1.5,1.0,0.6,0.667,0.667,0.4,1.0,1.5,0.6,1.667,2.5,1.667,43,2,false,Unknown,-,60,,288,288,false,true,false,true,false,67.0,jobber_basic_subscription_39,false,true
2675,280,253,50,253,51,United States,Arborist / Tree Care,Green Industry,1,0,20,32,11,19,13,0,0,19,28,1,,50,27,0,0,0.0,0.625,1.818,1.053,1.6,2.909,1.684,0.55,0.344,0.579,0.95,0.594,1.727,68,51,true,Unknown,-,110,63,63,,true,true,true,true,false,0.0,monthly_59_basicpro,false,false
1225,964,466,20,10,745,United States,Residential Cleaning,Cleaning,1,0,7,46,28,2,5,0,0,19,51,4,,61,43,1,0,0.0,0.152,0.25,3.5,6.571,1.643,23.0,4.0,0.609,14.0,0.286,0.043,0.071,702,3,false,Paid Listing,campaign(capterra|capterra_maid_services),"",0,10,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
