id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
775,680,36,34,36,34,United States,HVAC,Trade,0,0,3,6,2,3,4,0,1,16,40,0,,2,15,0,0,0.0,0.5,1.5,1.0,2.0,3.0,2.0,0.667,0.333,0.667,1.0,0.5,1.5,39.0,jobber_basic_subscription_39,false,true
173,498,75,75,30,13,Canada,Snow Removal,Other,1,1,89,83,122,114,2,17,1,32,65,0,,7,11,2,0,100.0,1.072,0.73,0.781,0.933,0.68,0.728,1.371,1.47,1.07,1.281,1.373,0.934,39.0,jobber_basic_subscription_39,false,true
707,233,99,105,154,223,United States,Mechanical Service,Trade,17,13,1381,1654,54,1,1,42,1,53,80,1,,31,30,1,0,76.47058823529412,0.835,25.574,1381.0,1.198,30.63,1654.0,0.039,0.033,54.0,0.001,0.001,0.019,0.0,monthly_59_basicpro,false,false
1728,743,237,239,33,239,United States,Other,Other,8,7,84,277,109,134,3,0,1,11,44,0,,61,43,5,1,87.5,0.303,0.771,0.627,3.298,2.541,2.067,1.298,0.394,0.813,1.595,0.484,1.229,39.0,jobber_basic_subscription_39,false,true
1729,653,439,439,,,United States,Residential Cleaning,Cleaning,16,2,283,165,0,0,1,1,2,22,51,1,,2,9,27,0,12.5,1.715,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
518,685,5,251,5,397,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,249,16,270,4,5,0,0,5,31,0,,24,43,1,0,66.66666666666666,15.563,0.922,62.25,0.064,0.059,4.0,1.084,16.875,67.5,0.016,0.25,0.015,39.0,jobber_basic_subscription_39,false,true
593,427,5,0,5,0,Canada,Lawn Care & Lawn Maintenance,Green Industry,11,3,215,218,206,227,7,10,0,22,56,1,,7,12,1,0,27.27272727272727,0.986,1.044,0.947,1.014,1.058,0.96,0.958,0.945,0.907,1.056,1.041,1.102,71.0,jobber_basic_subscription_39,false,true
515,461,1,0,1,0,United States,HVAC,Trade,3,3,447,307,418,403,0,0,1,12,37,0,,61,43,6,0,100.0,1.456,1.069,1.109,0.687,0.734,0.762,0.935,1.362,1.037,0.902,1.313,0.964,44.0,jobber_basic_subscription_39,false,true
1730,516,,177,,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,0,286,0,0,1,3,0,9,42,5,,0,14,2,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1731,456,236,230,230,237,United States,HVAC,Trade,6,6,342,291,289,16,4,3,0,15,42,0,9,61,43,6,0,100.0,1.175,1.183,21.375,0.851,1.007,18.188,0.845,0.993,18.063,0.047,0.055,0.055,49.0,jobber_basic_subscription_39,false,false
1732,133,5,30,5,35,United States,Construction & Contracting,Trade,8,2,14,9,10,18,2,11,0,15,30,0,,61,43,1,0,25.0,1.556,1.4,0.778,0.643,0.9,0.5,0.714,1.111,0.556,1.286,2.0,1.8,86.0,monthly_59_basicpro,false,false
713,999,74,16,6,36,Other,Lawn Care & Lawn Maintenance,Green Industry,5,0,42,268,1622,147,2,0,0,9,47,1,,61,43,3,0,0.0,0.157,0.026,0.286,6.381,0.165,1.823,38.619,6.052,11.034,3.5,0.549,0.091,29.0,base_plan_usd,false,true
1733,1003,93,129,115,128,United States,Mechanical Service,Trade,3,3,500,629,727,522,10,8,1,51,104,2,,2,16,15,4,100.0,0.795,0.688,0.958,1.258,0.865,1.205,1.454,1.156,1.393,1.044,0.83,0.718,0.0,base_plan_usd,false,false
1734,804,0,0,1,2,United States,Residential Cleaning,Cleaning,32,7,2992,3698,17407,157,0,31,1,51,90,2,0,8,1,17,0,21.875,0.809,0.172,19.057,1.236,0.212,23.554,5.818,4.707,110.873,0.052,0.042,0.009,103.0,jobber_basic_subscription_39,false,true
1735,814,29,58,43,333,Canada,Residential Cleaning,Cleaning,26,12,287,103,58,24,0,2,0,6,41,0,,61,43,2,0,46.15384615384615,2.786,4.948,11.958,0.359,1.776,4.292,0.202,0.563,2.417,0.084,0.233,0.414,48.0,jobber_basic_subscription_39,false,false
1736,30,28,30,,,United States,Residential Cleaning,Cleaning,85,2,2,165,0,0,1,4,0,13,27,0,,2,18,1,0,2.3529411764705883,0.012,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1737,60,52,58,,,United States,Other,Other,4,0,34,145,0,0,1,0,0,3,16,0,,2,28,1,0,0.0,0.234,0.0,0.0,4.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1738,30,9,19,19,,United States,Residential Cleaning,Cleaning,2,2,24,19,4,0,1,9,0,10,18,1,,1,0,1,0,100.0,1.263,6.0,0.0,0.792,4.75,0.0,0.167,0.211,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1739,120,24,24,49,,United States,Music Services,Bad Fit,30,21,79,353,10,0,8,47,0,80,116,1,,2,3,0,0,70.0,0.224,7.9,0.0,4.468,35.3,0.0,0.127,0.028,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1740,97,36,36,40,36,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,21,6,6,17,2,4,0,7,18,1,,2,7,5,3,0.0,3.5,3.5,1.235,0.286,1.0,0.353,0.286,1.0,0.353,0.81,2.833,2.833,0.0,monthly_59_basicpro,false,false
1741,91,91,91,86,,United States,Other,Other,3,0,2,446,1,0,1,0,0,2,13,1,,31,29,1,0,0.0,0.004,2.0,0.0,223.0,446.0,0.0,0.5,0.002,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
136,598,23,5,5,5,United States,Other,Other,7,2,32,63,26,57,3,0,0,16,46,0,7,11,38,2,0,28.57142857142857,0.508,1.231,0.561,1.969,2.423,1.105,0.813,0.413,0.456,1.781,0.905,2.192,58.0,jobber_basic_subscription_39,false,false
1742,42,1,4,4,4,United States,Landscaping Contractor,Green Industry,2,0,2,61,2,6,0,2,0,3,9,0,,7,6,3,2,0.0,0.033,1.0,0.333,30.5,30.5,10.167,1.0,0.033,0.333,3.0,0.098,3.0,86.0,monthly_59_basicpro,false,true
1743,60,40,40,27,,Other,Construction & Contracting,Trade,3,0,15,18,16,0,1,10,0,14,23,1,,2,26,2,0,0.0,0.833,0.938,0.0,1.2,1.125,0.0,1.067,0.889,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
737,359,,34,34,4,United States,Roofing Service,Other,7,5,0,67,141,2,3,0,0,6,36,0,,61,43,1,0,71.42857142857143,0.0,0.0,0.0,0.0,0.475,33.5,0.0,2.104,70.5,0.0,0.03,0.014,73.0,monthly_59,false,false
1744,60,,,,,United States,Other,Other,2,1,0,0,0,0,0,0,0,0,10,1,10,31,4,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false
1745,125,25,27,33,27,United States,Other,Other,4,1,90,636,26,8,5,0,0,8,20,2,,2,13,0,0,25.0,0.142,3.462,11.25,7.067,24.462,79.5,0.289,0.041,3.25,0.089,0.013,0.308,0.0,monthly_59_basicpro,false,false
1746,426,36,80,,,United States,Residential Cleaning,Cleaning,49,25,560,61,0,0,4,15,1,30,83,2,,2,13,3,0,51.02040816326531,9.18,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1747,194,51,100,78,105,United States,Other,Other,8,4,26,30,30,6,3,2,0,11,36,4,,2,5,0,0,50.0,0.867,0.867,4.333,1.154,1.0,5.0,1.154,1.0,5.0,0.231,0.2,0.2,0.0,monthly_59_basicpro,false,false
1748,510,243,418,,,United States,Other,Other,1,1,123,1541,0,0,2,0,1,11,38,1,7,31,3,3,0,100.0,0.08,0.0,0.0,12.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1749,58,32,57,50,56,Canada,Other,Other,4,4,12,15,1,2,1,1,0,2,17,1,,8,14,4,0,100.0,0.8,12.0,6.0,1.25,15.0,7.5,0.083,0.067,0.5,0.167,0.133,2.0,0.0,monthly_59_basicpro,false,false
1750,164,2,2,2,,Canada,Residential Cleaning,Cleaning,25,14,158,123,159,0,5,16,0,24,38,1,6,61,43,1,0,56.00000000000001,1.285,0.994,0.0,0.778,0.774,0.0,1.006,1.293,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,true
1751,53,1,1,1,,Other,Mechanical Service,Trade,5,0,54,42,4,0,0,11,0,13,25,0,,7,12,1,0,0.0,1.286,13.5,0.0,0.778,10.5,0.0,0.074,0.095,0.0,0.0,0.0,0.0,48.0,annual_39_basicpro,true,false
1752,60,,,,,United States,Construction & Contracting,Trade,3,0,0,0,0,0,3,2,0,6,16,2,,2,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1753,399,34,34,34,206,United States,HVAC,Trade,4,2,15,14,15,3,7,3,0,16,34,1,,61,43,96,6,50.0,1.071,1.0,5.0,0.933,0.933,4.667,1.0,1.071,5.0,0.2,0.214,0.2,77.0,monthly_59_basicpro,false,false
1754,151,,,,,United States,Other,Other,1,1,0,0,0,0,0,0,0,0,11,0,,31,28,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1755,273,71,69,54,77,United States,Plumbing,Trade,12,8,208,1228,201,76,2,7,1,12,21,1,,2,20,1,0,66.66666666666666,0.169,1.035,2.737,5.904,6.109,16.158,0.966,0.164,2.645,0.365,0.062,0.378,0.0,monthly_59_basicpro,false,false
1756,91,90,90,91,91,United States,Other,Other,2,0,2,2,1,1,3,4,0,9,24,2,,2,14,0,0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,monthly_59_basicpro,false,false
1757,120,45,45,26,,United States,Window Washing,Cleaning,5,5,174,187,177,0,5,35,2,46,92,2,,31,3,5,0,100.0,0.93,0.983,0.0,1.075,1.056,0.0,1.017,0.947,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
540,726,8,12,8,124,United States,Residential Cleaning,Cleaning,84,6,827,423,815,52,6,8,0,25,56,0,,8,13,3,0,7.142857142857142,1.955,1.015,15.904,0.511,0.519,8.135,0.985,1.927,15.673,0.063,0.123,0.064,39.0,jobber_basic_subscription_39,false,true
1758,802,112,112,,147,United States,Other,Other,3,3,7,871,0,8,4,12,0,24,45,1,,2,11,3,0,100.0,0.008,0.0,0.875,124.429,0.0,108.875,0.0,0.0,0.0,1.143,0.009,0.0,0.0,monthly_59_basicpro,false,false
1759,91,59,66,,66,Other,Arborist / Tree Care,Green Industry,1,1,4,12,0,6,1,5,0,7,18,2,,2,21,1,0,100.0,0.333,0.0,0.667,3.0,0.0,2.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,monthly_59_basicpro,false,false
1343,154,1,2,1,2,Canada,Commercial Cleaning,Cleaning,1,1,87,92,81,82,2,26,0,31,58,0,,1,20,1,0,100.0,0.946,1.074,1.061,1.057,1.136,1.122,0.931,0.88,0.988,0.943,0.891,1.012,0.0,monthly_59_basicpro,false,true
1310,737,0,1,5,737,United States,HVAC,Trade,14,10,2901,1713,3,1,1,2,0,12,52,0,,11,34,3,0,71.42857142857143,1.694,967.0,2901.0,0.59,571.0,1713.0,0.001,0.002,3.0,0.0,0.001,0.333,66.0,jobber_basic_subscription_39,false,true
1760,832,0,0,1,0,Other,Commercial Cleaning,Cleaning,35,32,2494,131,2278,59,0,9,1,45,93,1,,7,38,11,1,91.42857142857143,19.038,1.095,42.271,0.053,0.058,2.22,0.913,17.389,38.61,0.024,0.45,0.026,120.0,jobber_basic_subscription_39,false,true
1761,317,1,1,1,54,Other,Pest Control,Other,2,1,702,481,776,15,1,16,1,22,40,0,,7,8,2,0,50.0,1.459,0.905,46.8,0.685,0.62,32.067,1.105,1.613,51.733,0.021,0.031,0.019,59.0,monthly_59,false,true
1762,42,1,1,,35,United States,Lawn Care & Lawn Maintenance,Green Industry,6,5,78,58,0,5,1,1,0,3,16,0,,8,36,4,3,83.33333333333334,1.345,0.0,15.6,0.744,0.0,11.6,0.0,0.0,0.0,0.064,0.086,0.0,82.0,monthly_59_basicpro,false,true
1763,30,8,2,9,2,Canada,Construction & Contracting,Trade,2,1,3,6,2,6,1,6,0,7,12,0,,1,12,1,0,50.0,0.5,1.5,0.5,2.0,3.0,1.0,0.667,0.333,0.333,2.0,1.0,3.0,48.0,annual_39_basicpro,true,true
1764,217,180,182,,,United States,Construction & Contracting,Trade,6,5,23,2,0,0,2,2,0,8,36,5,,2,8,1,0,83.33333333333334,11.5,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
260,398,392,355,354,355,Canada,Other,Other,1,1,3,2,3,5,2,0,0,6,25,0,,54,43,5,0,100.0,1.5,1.0,0.6,0.667,0.667,0.4,1.0,1.5,0.6,1.667,2.5,1.667,67.0,jobber_basic_subscription_39,false,true
1765,280,253,50,253,51,United States,Arborist / Tree Care,Green Industry,1,0,20,32,11,19,13,0,0,19,28,1,,50,27,0,0,0.0,0.625,1.818,1.053,1.6,2.909,1.684,0.55,0.344,0.579,0.95,0.594,1.727,0.0,monthly_59_basicpro,false,false
149,964,466,20,10,745,United States,Residential Cleaning,Cleaning,1,0,7,46,28,2,5,0,0,19,51,4,,61,43,1,0,0.0,0.152,0.25,3.5,6.571,1.643,23.0,4.0,0.609,14.0,0.286,0.043,0.071,39.0,jobber_basic_subscription_39,false,true
1766,528,1,1,1,,United States,Residential Cleaning,Cleaning,40,29,685,332,533,0,2,0,1,20,60,0,,61,7,3,0,72.5,2.063,1.285,0.0,0.485,0.623,0.0,0.778,1.605,0.0,0.0,0.0,0.0,71.0,jobber_basic_subscription_39,false,true
1767,259,3,249,3,3,United States,Mechanical Service,Trade,2,2,71,4,69,62,5,3,0,12,25,0,,61,39,9,0,100.0,17.75,1.029,1.145,0.056,0.058,0.065,0.972,17.25,1.113,0.873,15.5,0.899,73.0,monthly_59_basicpro,false,true
1768,144,13,14,13,13,Other,Roofing Service,Other,6,3,27,746,29,56,3,7,0,10,24,2,,61,43,5,0,50.0,0.036,0.931,0.482,27.63,25.724,13.321,1.074,0.039,0.518,2.074,0.075,1.931,86.0,monthly_59_basicpro,false,true
1769,182,127,127,134,127,Other,Handyman,Other,13,6,35,20,23,19,0,11,0,11,27,2,,7,22,2,0,46.15384615384615,1.75,1.522,1.842,0.571,0.87,1.053,0.657,1.15,1.211,0.543,0.95,0.826,0.0,monthly_59_basicpro,false,false
1770,30,22,16,20,22,United States,Arborist / Tree Care,Green Industry,2,0,2,25,18,2,2,2,0,5,15,2,,2,2,1,0,0.0,0.08,0.111,1.0,12.5,1.389,12.5,9.0,0.72,9.0,1.0,0.08,0.111,0.0,annual_39_basicpro,true,false
1771,133,7,3,2,0,Other,Roofing Service,Other,4,3,16,51,19,50,0,1,0,1,12,1,,61,32,1,0,75.0,0.314,0.842,0.32,3.188,2.684,1.02,1.188,0.373,0.38,3.125,0.98,2.632,95.0,monthly_59_basicpro,false,true
1772,273,80,87,,,United States,Mechanical Service,Trade,12,8,146,1285,0,0,5,7,0,18,40,2,,2,29,6,0,66.66666666666666,0.114,0.0,0.0,8.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1773,164,0,0,0,1,United States,HVAC,Trade,6,6,374,904,342,25,2,17,0,19,31,0,,7,10,2,0,100.0,0.414,1.094,14.96,2.417,2.643,36.16,0.914,0.378,13.68,0.067,0.028,0.073,100.0,monthly_59_basicpro,false,true
1774,91,78,91,78,80,United States,Carpet Cleaning,Cleaning,2,2,16,1,9,3,2,5,0,7,24,2,,31,28,13,3,100.0,16.0,1.778,5.333,0.063,0.111,0.333,0.563,9.0,3.0,0.188,3.0,0.333,0.0,monthly_59_basicpro,false,false
1485,189,23,36,11,23,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,11,94,37,49,0,0,0,1,12,0,,24,43,5,4,0.0,0.117,0.297,0.224,8.545,2.541,1.918,3.364,0.394,0.755,4.455,0.521,1.324,59.0,monthly_59_basicpro,false,true
1775,787,3,8,3,4,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,903,296,1701,45,1,0,1,20,50,0,,61,32,2,1,0.0,3.051,0.531,20.067,0.328,0.174,6.578,1.884,5.747,37.8,0.05,0.152,0.026,39.0,jobber_basic_subscription_39,false,true
1776,243,207,162,,,Other,Window Washing,Cleaning,16,9,31,216,0,0,0,16,0,18,38,3,,2,9,1,0,56.25,0.144,0.0,0.0,6.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
746,413,210,9,210,225,United States,Handyman,Other,7,5,138,426,129,114,5,3,1,14,41,2,,2,25,5,0,71.42857142857143,0.324,1.07,1.211,3.087,3.302,3.737,0.935,0.303,1.132,0.826,0.268,0.884,0.0,jobber_basic_subscription_39,false,false
1777,91,39,39,89,,Other,Residential Cleaning,Cleaning,13,8,123,68,1,0,2,11,0,14,26,1,,2,24,1,0,61.53846153846154,1.809,123.0,0.0,0.553,68.0,0.0,0.008,0.015,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1778,304,103,304,103,,United States,Renovations,Other,9,2,125,17,66,0,7,0,0,12,35,4,,2,26,1,0,22.22222222222222,7.353,1.894,0.0,0.136,0.258,0.0,0.528,3.882,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
1779,677,74,74,74,,United States,Carpet Cleaning,Cleaning,1,0,268,159,248,0,4,0,1,14,19,0,,54,273,2,0,0.0,1.686,1.081,0.0,0.593,0.641,0.0,0.925,1.56,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
530,703,37,58,37,44,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,64,111,294,61,4,1,0,20,53,0,10,61,42,5,3,0.0,0.577,0.218,1.049,1.734,0.378,1.82,4.594,2.649,4.82,0.953,0.55,0.207,53.0,jobber_basic_subscription_39,false,true
1780,30,,,,,United States,Window Washing,Cleaning,0,0,0,0,0,0,3,0,0,5,14,0,,2,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1781,60,48,60,58,,United States,Construction & Contracting,Trade,3,0,3,56,1,0,4,3,0,8,18,1,,2,25,1,0,0.0,0.054,3.0,0.0,18.667,56.0,0.0,0.333,0.018,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1782,255,15,54,29,17,Canada,Computers & IT,Hi Tech,5,2,9,6,5,7,0,8,0,10,25,0,3,54,3,1,0,40.0,1.5,1.8,1.286,0.667,1.2,0.857,0.556,0.833,0.714,0.778,1.167,1.4,59.0,monthly_59_basicpro,false,false
1783,650,345,160,145,349,United States,Other,Other,2,2,2,570,330,2,0,0,0,3,29,0,,61,42,1,0,100.0,0.004,0.006,1.0,285.0,1.727,285.0,165.0,0.579,165.0,1.0,0.004,0.006,48.0,jobber_basic_subscription_39,false,false
1784,42,36,36,36,36,United States,Residential Cleaning,Cleaning,4,0,31,413,26,22,0,2,0,2,9,0,,8,34,1,0,0.0,0.075,1.192,1.409,13.323,15.885,18.773,0.839,0.063,1.182,0.71,0.053,0.846,68.0,monthly_59_basicpro,false,false
